packet_id,timestamp,wait_time_s,data_hex,data_bytes
19,2026-03-12 09:58:57.933,0.8382,95 F9 1B 60 54 BA 7D A4 1A AD 46 A9 21 10 18 B8 DC 00 1F 99 A4 45 BF F4 73 DF E7 6D 5D 12 DB A8 CA A7 14 9D A0 22 4C EE 63 7D B7 72 27 79 A7 08 5F C1 20 96,"[149, 249, 27, 96, 84, 186, 125, 164, 26, 173, 70, 169, 33, 16, 24, 184, 220, 0, 31, 153, 164, 69, 191, 244, 115, 223, 231, 109, 93, 18, 219, 168, 202, 167, 20, 157, 160, 34, 76, 238, 99, 125, 183, 114, 39, 121, 167, 8, 95, 193, 32, 150]"
20,2026-03-12 09:58:58.134,0.1975,2D BA 3E F2 5B 16 16 94 EE 98 EC CA 42 86 80 71 F3 64 04 6E 36 4F 99 BF 7A B5 30 3F 12 BF 2E AE 12 F4 3C 0E 0B 15 91 E8 67 80 75 B1 E9 36 AD 3B C8 DA 5D 8E,"[45, 186, 62, 242, 91, 22, 22, 148, 238, 152, 236, 202, 66, 134, 128, 113, 243, 100, 4, 110, 54, 79, 153, 191, 122, 181, 48, 63, 18, 191, 46, 174, 18, 244, 60, 14, 11, 21, 145, 232, 103, 128, 117, 177, 233, 54, 173, 59, 200, 218, 93, 142]"
21,2026-03-12 09:59:00.864,2.7247,C6 EF C7 32 78 88 6D 55 E8 BE 09 1C 32 CF 08 23 27 28 CE 25 E1 81 F1 CE F7 1B 92 AC D8 BF 04 93 94 E9 C4 3F A0 BE 12 52 A4 E6 3D 9C 4A 10 9B D8 72 64 85 E7,"[198, 239, 199, 50, 120, 136, 109, 85, 232, 190, 9, 28, 50, 207, 8, 35, 39, 40, 206, 37, 225, 129, 241, 206, 247, 27, 146, 172, 216, 191, 4, 147, 148, 233, 196, 63, 160, 190, 18, 82, 164, 230, 61, 156, 74, 16, 155, 216, 114, 100, 133, 231]"
22,2026-03-12 09:59:02.818,1.9523,0E 8B 67 27 C1 74 2D C8 86 53 CE 0D 66 5E 14 44 8E EA C7 CD 68 A8 B9 91 ED 88 17 27 F1 4B BE 96 62 6E 2B 0D 5A F7 51 9E 6D D3 78 35 87 82 92 10 36 3B 5A F5,"[14, 139, 103, 39, 193, 116, 45, 200, 134, 83, 206, 13, 102, 94, 20, 68, 142, 234, 199, 205, 104, 168, 185, 145, 237, 136, 23, 39, 241, 75, 190, 150, 98, 110, 43, 13, 90, 247, 81, 158, 109, 211, 120, 53, 135, 130, 146, 16, 54, 59, 90, 245]"
23,2026-03-12 09:59:02.990,0.1707,9E 1D DC 8C FB D7 2B 3F 71 5F 8E F4 AA E4 3B E3 FE 9F 9D E7 39 63 9C 61 44 EA B8 3D 4B 52 4F 9F 55 EB 80 F2 0B 98 E9 E9 91 3E 2D 21 79 9E 94 0F 7C CD 7F CF,"[158, 29, 220, 140, 251, 215, 43, 63, 113, 95, 142, 244, 170, 228, 59, 227, 254, 159, 157, 231, 57, 99, 156, 97, 68, 234, 184, 61, 75, 82, 79, 159, 85, 235, 128, 242, 11, 152, 233, 233, 145, 62, 45, 33, 121, 158, 148, 15, 124, 205, 127, 207]"
24,2026-03-12 09:59:06.004,3.0124,4E F8 E6 9D 7C 64 70 34 EB 37 AA 47 AD A3 CA 6B A7 B9 D0 05 A4 F3 2C 3D 1E 4A D0 5A 11 43 4E 75 5D 96 87 0C 85 60 6F 30 4E DE 92 B1 21 F4 BE BE 74 F0 3F 5E,"[78, 248, 230, 157, 124, 100, 112, 52, 235, 55, 170, 71, 173, 163, 202, 107, 167, 185, 208, 5, 164, 243, 44, 61, 30, 74, 208, 90, 17, 67, 78, 117, 93, 150, 135, 12, 133, 96, 111, 48, 78, 222, 146, 177, 33, 244, 190, 190, 116, 240, 63, 94]"
25,2026-03-12 09:59:06.364,0.3573,34 CD C4 8C 1A B2 82 14 6B 26 94 01 DD 46 A5 0F C0 43 41 D2 4F E6 11 E1 3C DC 38 4E B4 26 28 EF C4 95 4B FE 66 9B 88 73 A8 3D 67 0B BB D2 CC C5 12 D3 88 5F,"[52, 205, 196, 140, 26, 178, 130, 20, 107, 38, 148, 1, 221, 70, 165, 15, 192, 67, 65, 210, 79, 230, 17, 225, 60, 220, 56, 78, 180, 38, 40, 239, 196, 149, 75, 254, 102, 155, 136, 115, 168, 61, 103, 11, 187, 210, 204, 197, 18, 211, 136, 95]"
26,2026-03-12 09:59:06.650,0.2813,04 61 34 70 3F 74 A4 F3 BF 0F 81 B3 64 48 84 40 53 6E BE 33 E5 29 76 70 A8 4B 6C CA E3 50 1D 03 63 BA B0 7C A8 05 BC 19 72 23 7E 56 A2 1B C8 E5 E4 D9 EE E6,"[4, 97, 52, 112, 63, 116, 164, 243, 191, 15, 129, 179, 100, 72, 132, 64, 83, 110, 190, 51, 229, 41, 118, 112, 168, 75, 108, 202, 227, 80, 29, 3, 99, 186, 176, 124, 168, 5, 188, 25, 114, 35, 126, 86, 162, 27, 200, 229, 228, 217, 238, 230]"
27,2026-03-12 09:59:07.204,0.5500,2D 32 50 DF F8 DA 07 A9 B3 63 B8 DB C5 DE EC C5 A2 4D BA 70 EF 52 A7 FD D4 A5 E6 15 6A CD 43 60 AD 3A BA 61 95 08 F0 32 CB 6E C6 6F FD 70 0B B6 0B 6F A7 B1,"[45, 50, 80, 223, 248, 218, 7, 169, 179, 99, 184, 219, 197, 222, 236, 197, 162, 77, 186, 112, 239, 82, 167, 253, 212, 165, 230, 21, 106, 205, 67, 96, 173, 58, 186, 97, 149, 8, 240, 50, 203, 110, 198, 111, 253, 112, 11, 182, 11, 111, 167, 177]"
28,2026-03-12 09:59:07.247,0.0418,34 A6 3D 73 1D 91 A6 86 F7 36 38 F2 71 D4 9D 19 FD 1E 90 73 AB 34 69 7B 31 41 13 75 16 A5 C5 8C 65 99 EE B5 C6 E8 8D DB 9F 3E A7 03 B0 75 0D F4 09 51 F0 FF,"[52, 166, 61, 115, 29, 145, 166, 134, 247, 54, 56, 242, 113, 212, 157, 25, 253, 30, 144, 115, 171, 52, 105, 123, 49, 65, 19, 117, 22, 165, 197, 140, 101, 153, 238, 181, 198, 232, 141, 219, 159, 62, 167, 3, 176, 117, 13, 244, 9, 81, 240, 255]"
29,2026-03-12 09:59:07.548,0.2995,9D 59 AC 82 42 28 FA D5 CA CD 4D 62 82 D5 E8 E1 2B 60 2B 79 4F FA 5E 6B 7B 2B F2 54 64 19 AB C7 3B 5E 8D D9 8B B1 2E 0E 02 2F DC A3 54 C3 CD 55 4A 75 94 7E,"[157, 89, 172, 130, 66, 40, 250, 213, 202, 205, 77, 98, 130, 213, 232, 225, 43, 96, 43, 121, 79, 250, 94, 107, 123, 43, 242, 84, 100, 25, 171, 199, 59, 94, 141, 217, 139, 177, 46, 14, 2, 47, 220, 163, 84, 195, 205, 85, 74, 117, 148, 126]"
30,2026-03-12 09:59:08.695,1.1427,CD 85 70 25 26 08 66 6A 2E 25 F5 1A CE 58 91 90 ED 35 AF 1E 9A D9 63 C0 D4 97 40 73 D8 2C CE B3 3B 03 71 6B 01 1C 02 BD 45 47 F1 EA E3 82 14 83 9B 0E C8 60,"[205, 133, 112, 37, 38, 8, 102, 106, 46, 37, 245, 26, 206, 88, 145, 144, 237, 53, 175, 30, 154, 217, 99, 192, 212, 151, 64, 115, 216, 44, 206, 179, 59, 3, 113, 107, 1, 28, 2, 189, 69, 71, 241, 234, 227, 130, 20, 131, 155, 14, 200, 96]"
31,2026-03-12 09:59:09.258,0.5610,B9 C7 C2 06 EB FE 7E 02 D6 13 4C FE 0B 54 8A 51 22 66 78 08 C9 FB BF 94 D3 8B 5D 4E 08 22 6C C8 3F A7 A7 51 64 54 69 9C 6E D4 EE F7 49 B9 1F FA DC 9A 26 CC,"[185, 199, 194, 6, 235, 254, 126, 2, 214, 19, 76, 254, 11, 84, 138, 81, 34, 102, 120, 8, 201, 251, 191, 148, 211, 139, 93, 78, 8, 34, 108, 200, 63, 167, 167, 81, 100, 84, 105, 156, 110, 212, 238, 247, 73, 185, 31, 250, 220, 154, 38, 204]"
32,2026-03-12 09:59:09.597,0.3385,A3 39 98 34 7E 5A 60 B9 11 30 60 A4 5A 8A 56 BA CD 30 7C 26 1D DA 2A 42 C2 67 46 D7 EF A4 23 DC 0B 19 3F 1C 04 9D BF 6E 9D 21 BE 8B 3B 35 B3 77 A6 2F 79 F7,"[163, 57, 152, 52, 126, 90, 96, 185, 17, 48, 96, 164, 90, 138, 86, 186, 205, 48, 124, 38, 29, 218, 42, 66, 194, 103, 70, 215, 239, 164, 35, 220, 11, 25, 63, 28, 4, 157, 191, 110, 157, 33, 190, 139, 59, 53, 179, 119, 166, 47, 121, 247]"
33,2026-03-12 09:59:12.194,2.5944,B6 A3 A7 F2 12 A9 D7 B9 37 9D 1D B3 A5 69 D0 78 61 70 C3 8D FE 27 81 B9 B7 7B 00 B8 9E D5 B1 57 9F 1D AC EB A5 70 41 E8 81 DF 2C 3D 66 2D D9 76 9B CC 43 87,"[182, 163, 167, 242, 18, 169, 215, 185, 55, 157, 29, 179, 165, 105, 208, 120, 97, 112, 195, 141, 254, 39, 129, 185, 183, 123, 0, 184, 158, 213, 177, 87, 159, 29, 172, 235, 165, 112, 65, 232, 129, 223, 44, 61, 102, 45, 217, 118, 155, 204, 67, 135]"
34,2026-03-12 09:59:14.400,2.2054,51 D5 D8 B0 CA 98 84 85 17 B1 35 05 35 36 9C AA 9D FB 65 72 1B CE 54 DE A9 E8 86 49 3B 2C 7F CE 4C BB 8A 6A E2 9B 2A 81 15 97 6D F8 FE BC 13 80 95 BF EB 40,"[81, 213, 216, 176, 202, 152, 132, 133, 23, 177, 53, 5, 53, 54, 156, 170, 157, 251, 101, 114, 27, 206, 84, 222, 169, 232, 134, 73, 59, 44, 127, 206, 76, 187, 138, 106, 226, 155, 42, 129, 21, 151, 109, 248, 254, 188, 19, 128, 149, 191, 235, 64]"
35,2026-03-12 09:59:15.874,1.4720,81 EB F3 8D 32 40 4F 78 0F 75 8E 72 7C 76 7E 48 39 75 DB 6F 1F CE 70 9B 27 AF A9 A0 45 E1 F4 81 70 6A AF 5A F2 6A AB 54 F5 CB CA BA 3A 01 45 C5 48 A0 EC E7,"[129, 235, 243, 141, 50, 64, 79, 120, 15, 117, 142, 114, 124, 118, 126, 72, 57, 117, 219, 111, 31, 206, 112, 155, 39, 175, 169, 160, 69, 225, 244, 129, 112, 106, 175, 90, 242, 106, 171, 84, 245, 203, 202, 186, 58, 1, 69, 197, 72, 160, 236, 231]"
36,2026-03-12 09:59:15.991,0.1100,62 18 AD 28 A8 E4 2D FC D8 9C 8D 21 0E 07 F3 69 BE 8D E0 40 3E 9B 0A 65 04 E5 27 61 A1 00 A2 A5 AD ED 9D 63 B4 09 3C C8 F4 E4 48 BA 2B 74 FB 52 4E 74 75 B8,"[98, 24, 173, 40, 168, 228, 45, 252, 216, 156, 141, 33, 14, 7, 243, 105, 190, 141, 224, 64, 62, 155, 10, 101, 4, 229, 39, 97, 161, 0, 162, 165, 173, 237, 157, 99, 180, 9, 60, 200, 244, 228, 72, 186, 43, 116, 251, 82, 78, 116, 117, 184]"
37,2026-03-12 09:59:18.837,2.8423,4B D3 2F 8D 9F 1E 0C 2E 0B 29 12 B2 F2 9B 6C 18 95 25 B1 94 88 24 01 A8 DF A5 82 EA F4 99 8F B4 EF 3C F1 47 DE 03 2B 4C C4 44 40 D1 8D 57 87 88 8A E7 60 10,"[75, 211, 47, 141, 159, 30, 12, 46, 11, 41, 18, 178, 242, 155, 108, 24, 149, 37, 177, 148, 136, 36, 1, 168, 223, 165, 130, 234, 244, 153, 143, 180, 239, 60, 241, 71, 222, 3, 43, 76, 196, 68, 64, 209, 141, 87, 135, 136, 138, 231, 96, 16]"
38,2026-03-12 09:59:19.347,0.5081,08 8E 73 7A 79 68 13 2E 47 B6 40 B7 B0 90 AF B5 0E 2C 43 CE C2 33 81 6B C2 40 F3 48 C8 C0 55 FE FF A1 7F DD 7F 49 41 25 6E 9B C3 73 4F 75 D9 6F C8 8A 18 6D,"[8, 142, 115, 122, 121, 104, 19, 46, 71, 182, 64, 183, 176, 144, 175, 181, 14, 44, 67, 206, 194, 51, 129, 107, 194, 64, 243, 72, 200, 192, 85, 254, 255, 161, 127, 221, 127, 73, 65, 37, 110, 155, 195, 115, 79, 117, 217, 111, 200, 138, 24, 109]"
39,2026-03-12 09:59:19.380,0.0274,6C E4 07 3A 64 CB F9 18 DC 42 9F 04 63 37 C1 9B FC 11 ED D1 5C 19 62 41 BA DF 9B B5 27 F4 9B A2 39 7C 4B A6 80 44 28 94 C9 8E 5A 58 FE B2 6F C6 5B 8C 2B E1,"[108, 228, 7, 58, 100, 203, 249, 24, 220, 66, 159, 4, 99, 55, 193, 155, 252, 17, 237, 209, 92, 25, 98, 65, 186, 223, 155, 181, 39, 244, 155, 162, 57, 124, 75, 166, 128, 68, 40, 148, 201, 142, 90, 88, 254, 178, 111, 198, 91, 140, 43, 225]"
40,2026-03-12 09:59:20.400,1.0193,78 F4 51 64 56 E7 E6 86 3A F0 58 94 58 AF 44 B2 16 CF 86 F5 B5 7D 62 12 86 CB E2 69 9C 40 C3 F1 DD 3C 14 CB 33 96 6E D0 FA D1 DF 90 34 DC BB 56 2B A5 CB A3,"[120, 244, 81, 100, 86, 231, 230, 134, 58, 240, 88, 148, 88, 175, 68, 178, 22, 207, 134, 245, 181, 125, 98, 18, 134, 203, 226, 105, 156, 64, 195, 241, 221, 60, 20, 203, 51, 150, 110, 208, 250, 209, 223, 144, 52, 220, 187, 86, 43, 165, 203, 163]"
41,2026-03-12 09:59:26.536,6.1345,F8 BB B8 1B 85 F5 40 67 48 03 FC 6C 10 02 DC 4E D3 1B FD 96 A6 8A BE E1 78 CD A3 3E 4D A1 27 CD 81 D6 16 45 9E EA D0 73 81 55 6F 7B 95 94 EA FA B7 29 7C C0,"[248, 187, 184, 27, 133, 245, 64, 103, 72, 3, 252, 108, 16, 2, 220, 78, 211, 27, 253, 150, 166, 138, 190, 225, 120, 205, 163, 62, 77, 161, 39, 205, 129, 214, 22, 69, 158, 234, 208, 115, 129, 85, 111, 123, 149, 148, 234, 250, 183, 41, 124, 192]"
42,2026-03-12 09:59:28.098,1.5605,6D CC 8B 97 8C 26 6C 38 26 AA AD 70 F8 3B 62 27 48 A3 1F 25 15 29 64 A2 58 97 25 A6 BB 69 F2 67 8D 01 F3 30 3E 0D F3 8D 16 FE 4B AC 8F 40 BA 49 71 F0 9F B1,"[109, 204, 139, 151, 140, 38, 108, 56, 38, 170, 173, 112, 248, 59, 98, 39, 72, 163, 31, 37, 21, 41, 100, 162, 88, 151, 37, 166, 187, 105, 242, 103, 141, 1, 243, 48, 62, 13, 243, 141, 22, 254, 75, 172, 143, 64, 186, 73, 113, 240, 159, 177]"
43,2026-03-12 09:59:31.752,3.6520,FC 84 A7 26 27 EA 53 B7 4C 8A FD 07 FD 27 D7 E6 06 1A E3 92 E3 D5 6A 50 5A E0 22 7A D3 9F 17 F7 54 E9 0A EE AB E4 57 E1 9A 36 04 D6 63 FC 77 6B 7C 10 5E 94,"[252, 132, 167, 38, 39, 234, 83, 183, 76, 138, 253, 7, 253, 39, 215, 230, 6, 26, 227, 146, 227, 213, 106, 80, 90, 224, 34, 122, 211, 159, 23, 247, 84, 233, 10, 238, 171, 228, 87, 225, 154, 54, 4, 214, 99, 252, 119, 107, 124, 16, 94, 148]"
44,2026-03-12 09:59:33.333,1.5781,A5 73 C7 9A D9 40 D3 F6 E6 7F 5A E9 91 24 F7 49 59 04 80 76 9B 03 73 AA 58 4C D9 BC C2 30 C5 D2 9C CE 4B E2 E9 9D 66 CC 23 56 89 67 B5 33 99 63 6A 86 29 31,"[165, 115, 199, 154, 217, 64, 211, 246, 230, 127, 90, 233, 145, 36, 247, 73, 89, 4, 128, 118, 155, 3, 115, 170, 88, 76, 217, 188, 194, 48, 197, 210, 156, 206, 75, 226, 233, 157, 102, 204, 35, 86, 137, 103, 181, 51, 153, 99, 106, 134, 41, 49]"
45,2026-03-12 09:59:33.863,0.5290,9F 18 6F EA FD 75 76 CA 62 66 F0 85 B7 D2 F8 30 8D DA DA 13 A1 90 71 07 00 DD 35 82 5A 4F 76 E2 D7 5E BE A8 C2 B6 C6 7A DE 56 B6 7E F1 D7 88 09 44 7F 9D 83,"[159, 24, 111, 234, 253, 117, 118, 202, 98, 102, 240, 133, 183, 210, 248, 48, 141, 218, 218, 19, 161, 144, 113, 7, 0, 221, 53, 130, 90, 79, 118, 226, 215, 94, 190, 168, 194, 182, 198, 122, 222, 86, 182, 126, 241, 215, 136, 9, 68, 127, 157, 131]"
