packet_id,timestamp,user_id,wait_time_s,data_hex,data_bytes
11,2026-03-13 10:13:06.893,2,0.2285,00 0A 00 02 2D CE 67 2E 87 86 13 17 76 7B 19 A4 16 AE 15 D6 3D 1F C8 AB E1 C7 18 12 86 57 B5 A7 6B E1 60 2F A7 CE 4C CE 86 6D A9 69 60 19 41 6A 31 68 EF 17,"[0, 10, 0, 2, 45, 206, 103, 46, 135, 134, 19, 23, 118, 123, 25, 164, 22, 174, 21, 214, 61, 31, 200, 171, 225, 199, 24, 18, 134, 87, 181, 167, 107, 225, 96, 47, 167, 206, 76, 206, 134, 109, 169, 105, 96, 25, 65, 106, 49, 104, 239, 23]"
12,2026-03-13 10:13:06.955,2,0.0155,00 0B 00 02 96 22 E4 25 99 33 96 E6 F8 84 6F EF 62 79 9C F6 C1 4C 05 41 5A A9 1C 7D E2 8D 41 48 F3 07 96 9D EC 32 4C 09 66 11 35 FE D0 2D 1F E6 D8 A6 76 66,"[0, 11, 0, 2, 150, 34, 228, 37, 153, 51, 150, 230, 248, 132, 111, 239, 98, 121, 156, 246, 193, 76, 5, 65, 90, 169, 28, 125, 226, 141, 65, 72, 243, 7, 150, 157, 236, 50, 76, 9, 102, 17, 53, 254, 208, 45, 31, 230, 216, 166, 118, 102]"
13,2026-03-13 10:13:07.082,2,0.0839,00 0C 00 02 3C 7A 50 DA DB DC D3 2B 54 88 40 40 90 96 CE 97 3E D5 9C 83 63 B0 1E ED 4D E8 2F 4D 2B BD FA A8 8A 22 DE 5D AD 80 EF 2E C8 0E 8A 00 7A 49 62 8D,"[0, 12, 0, 2, 60, 122, 80, 218, 219, 220, 211, 43, 84, 136, 64, 64, 144, 150, 206, 151, 62, 213, 156, 131, 99, 176, 30, 237, 77, 232, 47, 77, 43, 189, 250, 168, 138, 34, 222, 93, 173, 128, 239, 46, 200, 14, 138, 0, 122, 73, 98, 141]"
14,2026-03-13 10:13:07.120,2,0.0066,00 0D 00 02 E5 89 60 EA 35 74 A0 5A 8E 53 73 7A 33 E4 7A D3 27 F1 EB 32 72 27 14 68 F1 CC ED BD B1 B5 7C 4E D3 4D C4 86 F9 82 1C 3C 05 7E D8 C0 A6 25 F5 9F,"[0, 13, 0, 2, 229, 137, 96, 234, 53, 116, 160, 90, 142, 83, 115, 122, 51, 228, 122, 211, 39, 241, 235, 50, 114, 39, 20, 104, 241, 204, 237, 189, 177, 181, 124, 78, 211, 77, 196, 134, 249, 130, 28, 60, 5, 126, 216, 192, 166, 37, 245, 159]"
15,2026-03-13 10:13:07.214,2,0.0148,00 0E 00 02 7E CA EC 71 B9 8E E9 65 69 6F 2B 21 AF E3 30 7B 3F 20 FB 2B F3 78 AE 3A F7 0B E5 0D 7B A6 93 66 BB 58 DB 98 6D 72 00 13 89 DE 04 29 52 79 1E 95,"[0, 14, 0, 2, 126, 202, 236, 113, 185, 142, 233, 101, 105, 111, 43, 33, 175, 227, 48, 123, 63, 32, 251, 43, 243, 120, 174, 58, 247, 11, 229, 13, 123, 166, 147, 102, 187, 88, 219, 152, 109, 114, 0, 19, 137, 222, 4, 41, 82, 121, 30, 149]"
16,2026-03-13 10:13:07.352,2,0.1284,00 0F 00 02 0D 04 CD C1 1A 86 BB 7E 01 74 E7 98 69 79 94 3D 2A 78 8D 68 F5 9A 49 A5 4D D3 29 97 7E 9B 48 68 94 DE A1 6D D5 64 D5 4F 96 CD 63 50 B9 E3 30 4F,"[0, 15, 0, 2, 13, 4, 205, 193, 26, 134, 187, 126, 1, 116, 231, 152, 105, 121, 148, 61, 42, 120, 141, 104, 245, 154, 73, 165, 77, 211, 41, 151, 126, 155, 72, 104, 148, 222, 161, 109, 213, 100, 213, 79, 150, 205, 99, 80, 185, 227, 48, 79]"
17,2026-03-13 10:13:07.484,2,0.1245,00 10 00 02 2C D2 F8 49 97 64 C1 06 9B 38 B7 7E 5E 17 87 41 6C 59 0B 3D 4C 6F 9D 8B 8C 90 56 65 7B 2F 9D BE 7B 36 80 F8 F9 6A 02 A9 6B B8 41 E9 DA 3B 8D 60,"[0, 16, 0, 2, 44, 210, 248, 73, 151, 100, 193, 6, 155, 56, 183, 126, 94, 23, 135, 65, 108, 89, 11, 61, 76, 111, 157, 139, 140, 144, 86, 101, 123, 47, 157, 190, 123, 54, 128, 248, 249, 106, 2, 169, 107, 184, 65, 233, 218, 59, 141, 96]"
18,2026-03-13 10:13:07.578,2,0.0756,00 11 00 02 7B 0C 5C 4C 77 65 CA 25 EE 0E 10 55 16 84 4C 14 D5 8C 3E B7 44 4D 85 1D E8 C7 06 44 1E 10 D9 10 49 D2 4A E6 3B 10 A0 1D 84 E1 41 63 9F 94 68 09,"[0, 17, 0, 2, 123, 12, 92, 76, 119, 101, 202, 37, 238, 14, 16, 85, 22, 132, 76, 20, 213, 140, 62, 183, 68, 77, 133, 29, 232, 199, 6, 68, 30, 16, 217, 16, 73, 210, 74, 230, 59, 16, 160, 29, 132, 225, 65, 99, 159, 148, 104, 9]"
19,2026-03-13 10:13:07.642,2,0.0038,00 12 00 02 05 4F 1B 99 0B 49 07 91 2A 9A 2D 44 3C 8E 9F EB 88 45 41 77 BC 53 0D 0D 4A 8D B7 CD EA 42 AB 53 FC B9 33 99 20 E3 05 D2 0B 55 2F 18 61 80 FB F1,"[0, 18, 0, 2, 5, 79, 27, 153, 11, 73, 7, 145, 42, 154, 45, 68, 60, 142, 159, 235, 136, 69, 65, 119, 188, 83, 13, 13, 74, 141, 183, 205, 234, 66, 171, 83, 252, 185, 51, 153, 32, 227, 5, 210, 11, 85, 47, 24, 97, 128, 251, 241]"
20,2026-03-13 10:13:07.759,2,0.1016,00 13 00 02 FF 80 D4 4A 61 F2 E5 E3 8B A5 DC 02 B2 47 8E CD D5 F6 DD 8C 9B 02 DE 1D A1 6C FB EC 5C BC 75 C6 54 64 05 E4 04 42 DE 73 99 5E 21 CE BF 94 33 EF,"[0, 19, 0, 2, 255, 128, 212, 74, 97, 242, 229, 227, 139, 165, 220, 2, 178, 71, 142, 205, 213, 246, 221, 140, 155, 2, 222, 29, 161, 108, 251, 236, 92, 188, 117, 198, 84, 100, 5, 228, 4, 66, 222, 115, 153, 94, 33, 206, 191, 148, 51, 239]"
21,2026-03-13 10:13:07.957,2,0.1514,00 14 00 02 31 51 01 53 F8 1C 24 E0 6F D7 8F CB 3A 4F 29 76 9C 9C 9B 41 27 D4 1F B1 18 67 29 F7 ED 34 DA 78 8C ED B0 D0 14 FE 81 A2 F5 C6 72 D7 3B 54 27 D4,"[0, 20, 0, 2, 49, 81, 1, 83, 248, 28, 36, 224, 111, 215, 143, 203, 58, 79, 41, 118, 156, 156, 155, 65, 39, 212, 31, 177, 24, 103, 41, 247, 237, 52, 218, 120, 140, 237, 176, 208, 20, 254, 129, 162, 245, 198, 114, 215, 59, 84, 39, 212]"
22,2026-03-13 10:13:08.137,2,0.1613,00 15 00 02 DA DC 07 CA 08 DB 12 F1 FD 98 0F 28 0A FE 7D 32 61 7A 9D D8 3A AA 90 33 DF C8 DC 9D 30 8F C3 45 FF 02 2C CF 3F 2B D3 CE 5D 4A B3 36 29 BF 42 5C,"[0, 21, 0, 2, 218, 220, 7, 202, 8, 219, 18, 241, 253, 152, 15, 40, 10, 254, 125, 50, 97, 122, 157, 216, 58, 170, 144, 51, 223, 200, 220, 157, 48, 143, 195, 69, 255, 2, 44, 207, 63, 43, 211, 206, 93, 74, 179, 54, 41, 191, 66, 92]"
23,2026-03-13 10:13:08.521,2,0.3178,00 16 00 02 6B 47 EF A5 FE 76 F1 FB 5A D1 5F D8 D3 C8 D3 C1 17 BF 70 B7 55 A7 FC 24 49 D0 F6 72 75 49 68 28 D5 43 D4 60 02 7F 0A 96 6F 60 3A 16 C3 1D FC D9,"[0, 22, 0, 2, 107, 71, 239, 165, 254, 118, 241, 251, 90, 209, 95, 216, 211, 200, 211, 193, 23, 191, 112, 183, 85, 167, 252, 36, 73, 208, 246, 114, 117, 73, 104, 40, 213, 67, 212, 96, 2, 127, 10, 150, 111, 96, 58, 22, 195, 29, 252, 217]"
24,2026-03-13 10:13:08.552,2,0.0045,00 17 00 02 36 7C 89 3B 16 16 DA 7C 28 7C 19 B1 3E 98 38 1C EF 92 60 7A E3 69 37 AB BC 51 DA 86 06 C0 C9 7C 0F 91 0A 5E AC E0 0A E5 86 5C 20 DD 7F C5 50 54,"[0, 23, 0, 2, 54, 124, 137, 59, 22, 22, 218, 124, 40, 124, 25, 177, 62, 152, 56, 28, 239, 146, 96, 122, 227, 105, 55, 171, 188, 81, 218, 134, 6, 192, 201, 124, 15, 145, 10, 94, 172, 224, 10, 229, 134, 92, 32, 221, 127, 197, 80, 84]"
25,2026-03-13 10:13:08.861,2,0.2750,00 18 00 02 75 2B 05 B3 86 04 07 04 7D 9A F0 67 75 EC 10 18 DB 3A D0 7D 94 F3 61 4C 7B 73 56 53 D7 D6 45 3A 8E AA 1F 40 51 E1 7C A6 72 01 1A 3E B1 D8 CD 43,"[0, 24, 0, 2, 117, 43, 5, 179, 134, 4, 7, 4, 125, 154, 240, 103, 117, 236, 16, 24, 219, 58, 208, 125, 148, 243, 97, 76, 123, 115, 86, 83, 215, 214, 69, 58, 142, 170, 31, 64, 81, 225, 124, 166, 114, 1, 26, 62, 177, 216, 205, 67]"
26,2026-03-13 10:13:09.095,2,0.2314,00 19 00 02 F3 89 56 8D 68 99 1B 02 24 14 C9 35 70 0C F6 B8 ED 07 3E C7 C5 A6 84 CE D2 CF 84 EF A3 D5 40 30 2E 62 96 5C D8 6D C1 F9 83 26 D2 B9 FD 9E 22 FC,"[0, 25, 0, 2, 243, 137, 86, 141, 104, 153, 27, 2, 36, 20, 201, 53, 112, 12, 246, 184, 237, 7, 62, 199, 197, 166, 132, 206, 210, 207, 132, 239, 163, 213, 64, 48, 46, 98, 150, 92, 216, 109, 193, 249, 131, 38, 210, 185, 253, 158, 34, 252]"
27,2026-03-13 10:13:09.175,2,0.0776,00 1A 00 02 C7 A6 D7 1A 3E F6 F8 F2 47 1E 2D 4B 2A 3F 4B 7B B3 B2 D1 B9 1D D5 B0 35 80 25 27 E1 06 E0 8A 52 68 05 3A B1 D6 B6 C6 69 8C AF 64 B7 57 BF 2B BB,"[0, 26, 0, 2, 199, 166, 215, 26, 62, 246, 248, 242, 71, 30, 45, 75, 42, 63, 75, 123, 179, 178, 209, 185, 29, 213, 176, 53, 128, 37, 39, 225, 6, 224, 138, 82, 104, 5, 58, 177, 214, 182, 198, 105, 140, 175, 100, 183, 87, 191, 43, 187]"
28,2026-03-13 10:13:09.191,2,0.0110,00 1B 00 02 21 8F 13 59 51 10 D4 C8 7E BC 6A 67 7A B6 01 5C 19 56 62 F3 A7 8A 86 D4 F7 68 B3 8F 12 BD F4 C4 DF CF 9E 42 C5 E7 60 AD 53 03 85 54 D6 47 CF F4,"[0, 27, 0, 2, 33, 143, 19, 89, 81, 16, 212, 200, 126, 188, 106, 103, 122, 182, 1, 92, 25, 86, 98, 243, 167, 138, 134, 212, 247, 104, 179, 143, 18, 189, 244, 196, 223, 207, 158, 66, 197, 231, 96, 173, 83, 3, 133, 84, 214, 71, 207, 244]"
29,2026-03-13 10:13:09.212,2,0.0183,00 1C 00 02 63 EB 75 2A 0B 0F DE 4C 26 50 7B A9 73 8F AF 24 A0 FE 6D E9 36 8C F5 D7 38 00 F4 44 2E E0 1E CC 2F B7 2E 5B 01 68 C0 65 70 32 B3 AD 98 A8 4F 8E,"[0, 28, 0, 2, 99, 235, 117, 42, 11, 15, 222, 76, 38, 80, 123, 169, 115, 143, 175, 36, 160, 254, 109, 233, 54, 140, 245, 215, 56, 0, 244, 68, 46, 224, 30, 204, 47, 183, 46, 91, 1, 104, 192, 101, 112, 50, 179, 173, 152, 168, 79, 142]"
30,2026-03-13 10:13:09.271,2,0.0546,00 1D 00 02 D4 BE A4 40 C2 68 CD 22 21 B1 87 B7 0E 9D 46 AD 20 5F A6 D9 72 67 37 65 67 F6 27 E1 55 EF 73 B2 0D 22 2C 31 77 48 0E DA 02 FE F9 34 92 20 56 C6,"[0, 29, 0, 2, 212, 190, 164, 64, 194, 104, 205, 34, 33, 177, 135, 183, 14, 157, 70, 173, 32, 95, 166, 217, 114, 103, 55, 101, 103, 246, 39, 225, 85, 239, 115, 178, 13, 34, 44, 49, 119, 72, 14, 218, 2, 254, 249, 52, 146, 32, 86, 198]"
31,2026-03-13 10:13:09.347,2,0.0736,00 1E 00 02 9C 34 68 58 F1 B8 75 8C 01 28 31 EF 8A 68 58 62 1E DA 7F D2 7E 90 1A 23 7E 18 94 93 90 A7 92 07 5A F7 66 DF D9 BD 2D 00 D8 6D 09 E9 90 11 A0 88,"[0, 30, 0, 2, 156, 52, 104, 88, 241, 184, 117, 140, 1, 40, 49, 239, 138, 104, 88, 98, 30, 218, 127, 210, 126, 144, 26, 35, 126, 24, 148, 147, 144, 167, 146, 7, 90, 247, 102, 223, 217, 189, 45, 0, 216, 109, 9, 233, 144, 17, 160, 136]"
32,2026-03-13 10:13:09.370,2,0.0210,00 1F 00 02 CE AA C6 96 68 94 30 AF D1 F1 99 47 B8 D4 A3 91 2B 3B 22 AC 07 20 FD 69 5C 08 DD 3D F7 A9 8A 39 AE AA FE 48 4C 04 D3 8D A6 AC 8D 94 A8 9D 68 72,"[0, 31, 0, 2, 206, 170, 198, 150, 104, 148, 48, 175, 209, 241, 153, 71, 184, 212, 163, 145, 43, 59, 34, 172, 7, 32, 253, 105, 92, 8, 221, 61, 247, 169, 138, 57, 174, 170, 254, 72, 76, 4, 211, 141, 166, 172, 141, 148, 168, 157, 104, 114]"
33,2026-03-13 10:13:09.468,2,0.0967,00 20 00 02 CF DE EF 9F E0 E3 DC 8D 9E D6 20 A3 7D 94 EB 01 7C AE 95 0C 80 CB 98 61 8C 07 87 C0 4E 7B 99 2F 54 40 54 75 E9 D2 3E 62 6A B5 8D D8 82 3D DB E2,"[0, 32, 0, 2, 207, 222, 239, 159, 224, 227, 220, 141, 158, 214, 32, 163, 125, 148, 235, 1, 124, 174, 149, 12, 128, 203, 152, 97, 140, 7, 135, 192, 78, 123, 153, 47, 84, 64, 84, 117, 233, 210, 62, 98, 106, 181, 141, 216, 130, 61, 219, 226]"
34,2026-03-13 10:13:09.705,2,0.2358,00 21 00 02 79 CC 7E 9B A6 D1 E4 A2 BA BC 82 42 A5 01 33 1C 90 B8 33 3A 5B F2 85 76 B2 16 21 20 16 BA F5 61 99 D8 79 6C 43 BD 0A 9D 5F 0C 7A 5F 12 82 2F 4F,"[0, 33, 0, 2, 121, 204, 126, 155, 166, 209, 228, 162, 186, 188, 130, 66, 165, 1, 51, 28, 144, 184, 51, 58, 91, 242, 133, 118, 178, 22, 33, 32, 22, 186, 245, 97, 153, 216, 121, 108, 67, 189, 10, 157, 95, 12, 122, 95, 18, 130, 47, 79]"
35,2026-03-13 10:13:09.912,2,0.1932,00 22 00 02 2A 70 B0 E4 98 A8 E4 B8 A0 29 C8 B9 3C EE AF A8 7D 66 8F C3 B9 4D 46 2E 13 46 61 C6 1B CB 4F EF 96 B3 92 22 D3 52 3D F4 6C 32 58 A9 40 25 9F F5,"[0, 34, 0, 2, 42, 112, 176, 228, 152, 168, 228, 184, 160, 41, 200, 185, 60, 238, 175, 168, 125, 102, 143, 195, 185, 77, 70, 46, 19, 70, 97, 198, 27, 203, 79, 239, 150, 179, 146, 34, 211, 82, 61, 244, 108, 50, 88, 169, 64, 37, 159, 245]"
36,2026-03-13 10:13:09.951,2,0.0104,00 23 00 02 F9 39 EF 65 60 20 FE 8A 26 BF AD 05 B3 C2 33 CE 47 07 FD 61 BB AF 0B 80 69 11 61 0E 7E 6D FD AD 77 C6 D8 29 FD C4 E3 2C A8 EC FA 87 0A 86 67 03,"[0, 35, 0, 2, 249, 57, 239, 101, 96, 32, 254, 138, 38, 191, 173, 5, 179, 194, 51, 206, 71, 7, 253, 97, 187, 175, 11, 128, 105, 17, 97, 14, 126, 109, 253, 173, 119, 198, 216, 41, 253, 196, 227, 44, 168, 236, 250, 135, 10, 134, 103, 3]"
37,2026-03-13 10:13:10.019,2,0.0409,00 24 00 02 CD 22 20 1B A8 09 8C EF AE 67 DF EC B4 64 03 5F B0 CB 26 AE 45 D5 10 46 FF 25 69 4F A7 76 C7 AA B7 C6 1D 68 8F 4A 86 C8 7F AE 3A 4A A8 B8 C5 C7,"[0, 36, 0, 2, 205, 34, 32, 27, 168, 9, 140, 239, 174, 103, 223, 236, 180, 100, 3, 95, 176, 203, 38, 174, 69, 213, 16, 70, 255, 37, 105, 79, 167, 118, 199, 170, 183, 198, 29, 104, 143, 74, 134, 200, 127, 174, 58, 74, 168, 184, 197, 199]"
38,2026-03-13 10:13:10.049,2,0.0045,00 25 00 02 7A 6B CB 23 07 2F 7E B7 79 A6 07 C6 4E 4A 4F DA 87 23 E1 94 63 A9 1B E3 50 14 DD C1 D8 F8 2D 74 B9 45 C7 14 05 21 43 1E 59 CB DA C9 A1 3D DF 5E,"[0, 37, 0, 2, 122, 107, 203, 35, 7, 47, 126, 183, 121, 166, 7, 198, 78, 74, 79, 218, 135, 35, 225, 148, 99, 169, 27, 227, 80, 20, 221, 193, 216, 248, 45, 116, 185, 69, 199, 20, 5, 33, 67, 30, 89, 203, 218, 201, 161, 61, 223, 94]"
39,2026-03-13 10:13:10.131,2,0.0053,00 26 00 02 2C 42 56 EA B6 B3 FE D2 AC 79 2C 44 5C 30 09 5F D3 39 C4 8D A7 B7 FB D4 B0 50 14 FE 9B D0 56 42 66 A9 6D EB 15 85 17 85 A1 4C 34 9B F8 11 90 BD,"[0, 38, 0, 2, 44, 66, 86, 234, 182, 179, 254, 210, 172, 121, 44, 68, 92, 48, 9, 95, 211, 57, 196, 141, 167, 183, 251, 212, 176, 80, 20, 254, 155, 208, 86, 66, 102, 169, 109, 235, 21, 133, 23, 133, 161, 76, 52, 155, 248, 17, 144, 189]"
40,2026-03-13 10:13:10.172,2,0.0009,00 27 00 02 D8 1A AB 23 DB 7D C1 B0 F4 0F DE 9D 3B 9F A8 F0 97 EF 39 B1 07 70 A7 6B 0F A4 5F B3 27 16 66 6D 96 AA 2F D4 52 7D A4 A4 C4 E9 0A B4 FF 18 33 E9,"[0, 39, 0, 2, 216, 26, 171, 35, 219, 125, 193, 176, 244, 15, 222, 157, 59, 159, 168, 240, 151, 239, 57, 177, 7, 112, 167, 107, 15, 164, 95, 179, 39, 22, 102, 109, 150, 170, 47, 212, 82, 125, 164, 164, 196, 233, 10, 180, 255, 24, 51, 233]"
41,2026-03-13 10:13:10.259,2,0.0828,00 28 00 02 6E 80 E5 E5 0E 69 77 E9 E1 46 3A 5C EB AF EB 42 F8 8D F2 E5 EB EA B4 66 9D B5 0E 28 7A 80 39 35 29 F2 C3 D6 09 EB 1B CC 78 6C 8A 88 CD 03 39 C4,"[0, 40, 0, 2, 110, 128, 229, 229, 14, 105, 119, 233, 225, 70, 58, 92, 235, 175, 235, 66, 248, 141, 242, 229, 235, 234, 180, 102, 157, 181, 14, 40, 122, 128, 57, 53, 41, 242, 195, 214, 9, 235, 27, 204, 120, 108, 138, 136, 205, 3, 57, 196]"
42,2026-03-13 10:13:10.311,2,0.0268,00 29 00 02 03 3E 1F A3 04 40 10 09 42 CF 7D 6B 9B 56 74 FE AF 35 48 A5 DA D7 6D AB 68 37 68 7D D5 F8 94 44 5C D8 95 50 2B B1 8A 4A FD 4D A8 4C E1 C6 F5 82,"[0, 41, 0, 2, 3, 62, 31, 163, 4, 64, 16, 9, 66, 207, 125, 107, 155, 86, 116, 254, 175, 53, 72, 165, 218, 215, 109, 171, 104, 55, 104, 125, 213, 248, 148, 68, 92, 216, 149, 80, 43, 177, 138, 74, 253, 77, 168, 76, 225, 198, 245, 130]"
43,2026-03-13 10:13:10.422,2,0.1023,00 2A 00 02 59 F8 01 70 49 DD E6 28 55 59 27 EE E2 0A AE 88 FE 86 4A 22 1F D3 7F 53 93 0B 28 60 A1 52 41 9F 5F D2 F8 0D 04 0A EE 81 B9 DF E3 78 5C 0A 10 56,"[0, 42, 0, 2, 89, 248, 1, 112, 73, 221, 230, 40, 85, 89, 39, 238, 226, 10, 174, 136, 254, 134, 74, 34, 31, 211, 127, 83, 147, 11, 40, 96, 161, 82, 65, 159, 95, 210, 248, 13, 4, 10, 238, 129, 185, 223, 227, 120, 92, 10, 16, 86]"
44,2026-03-13 10:13:10.467,2,0.0448,00 2B 00 02 CB A5 72 18 68 97 03 C4 70 7C 7B 9A 1D FF CF 7D 1E 22 2C 8E 4F 6B F5 9F 75 73 B1 39 8D B1 17 E0 04 86 C1 7C 86 D3 59 50 78 9F A0 90 44 FC 68 68,"[0, 43, 0, 2, 203, 165, 114, 24, 104, 151, 3, 196, 112, 124, 123, 154, 29, 255, 207, 125, 30, 34, 44, 142, 79, 107, 245, 159, 117, 115, 177, 57, 141, 177, 23, 224, 4, 134, 193, 124, 134, 211, 89, 80, 120, 159, 160, 144, 68, 252, 104, 104]"
