packet_id,timestamp,wait_time_s,data_hex,data_bytes
11,2026-03-12 18:31:00.804,0.0384,43 F9 2C 83 39 4E A6 BA 99 87 D6 F5 B4 91 E5 E8 60 94 52 22 57 86 4D 9E 58 47 82 9D 1D 42 C7 14 89 97 6B 76 3B 4B B8 34 0F FB 67 C5 84 A9 38 B5 BC 17 33 D4,"[67, 249, 44, 131, 57, 78, 166, 186, 153, 135, 214, 245, 180, 145, 229, 232, 96, 148, 82, 34, 87, 134, 77, 158, 88, 71, 130, 157, 29, 66, 199, 20, 137, 151, 107, 118, 59, 75, 184, 52, 15, 251, 103, 197, 132, 169, 56, 181, 188, 23, 51, 212]"
12,2026-03-12 18:31:00.836,0.0297,77 AB 21 C5 22 19 C1 D9 25 64 C9 7E 20 06 8D C8 BD ED BD A8 EC CB 33 C8 FE DE BB 08 22 6D DB 32 84 CE 9A 2B 24 E5 3C FD 95 3C 61 E8 A9 7C 13 00 C8 37 40 87,"[119, 171, 33, 197, 34, 25, 193, 217, 37, 100, 201, 126, 32, 6, 141, 200, 189, 237, 189, 168, 236, 203, 51, 200, 254, 222, 187, 8, 34, 109, 219, 50, 132, 206, 154, 43, 36, 229, 60, 253, 149, 60, 97, 232, 169, 124, 19, 0, 200, 55, 64, 135]"
13,2026-03-12 18:31:01.083,0.2449,08 F0 57 A8 A6 D4 05 95 D5 97 00 C3 B7 E0 2A F1 26 86 5D 71 FF A2 B7 62 21 31 E3 93 FF 5E 71 D2 8D 35 EB 3E CC BA 27 DC 0E 47 AC 23 EE 9B 8E D0 BF 63 8B AE,"[8, 240, 87, 168, 166, 212, 5, 149, 213, 151, 0, 195, 183, 224, 42, 241, 38, 134, 93, 113, 255, 162, 183, 98, 33, 49, 227, 147, 255, 94, 113, 210, 141, 53, 235, 62, 204, 186, 39, 220, 14, 71, 172, 35, 238, 155, 142, 208, 191, 99, 139, 174]"
14,2026-03-12 18:31:01.174,0.0884,9C 25 B9 07 B3 6E 0B 5F 8D E9 0F 82 E4 E4 6B 25 4D B6 6A CA 43 66 69 EA F8 55 14 28 C8 ED 11 4C AD 43 7D F9 0D 28 F4 84 D2 0D D9 73 AF 62 A0 E3 E9 69 E4 EE,"[156, 37, 185, 7, 179, 110, 11, 95, 141, 233, 15, 130, 228, 228, 107, 37, 77, 182, 106, 202, 67, 102, 105, 234, 248, 85, 20, 40, 200, 237, 17, 76, 173, 67, 125, 249, 13, 40, 244, 132, 210, 13, 217, 115, 175, 98, 160, 227, 233, 105, 228, 238]"
15,2026-03-12 18:31:01.310,0.1328,2A 3D 7C B5 81 72 4D A5 E6 71 87 8E 1D 52 E8 2C DE CB 8E 93 A5 21 DA A4 AB D5 8C 00 D6 A7 64 58 06 47 70 A6 E0 F4 D6 CE 2A 42 E0 BC E0 6E 3D AA C0 8E D0 13,"[42, 61, 124, 181, 129, 114, 77, 165, 230, 113, 135, 142, 29, 82, 232, 44, 222, 203, 142, 147, 165, 33, 218, 164, 171, 213, 140, 0, 214, 167, 100, 88, 6, 71, 112, 166, 224, 244, 214, 206, 42, 66, 224, 188, 224, 110, 61, 170, 192, 142, 208, 19]"
16,2026-03-12 18:31:01.403,0.0893,61 32 FE 40 AF 0E 7D 00 FE 07 A0 C0 38 0F 9B 73 38 65 24 85 5A A7 45 08 A4 6B 49 F3 D0 D0 73 5A 59 45 AD 27 80 3C 45 23 8A A9 8B 62 FE 38 08 64 98 98 09 1C,"[97, 50, 254, 64, 175, 14, 125, 0, 254, 7, 160, 192, 56, 15, 155, 115, 56, 101, 36, 133, 90, 167, 69, 8, 164, 107, 73, 243, 208, 208, 115, 90, 89, 69, 173, 39, 128, 60, 69, 35, 138, 169, 139, 98, 254, 56, 8, 100, 152, 152, 9, 28]"
17,2026-03-12 18:31:01.611,0.2059,66 56 45 C4 F9 1A C7 60 5E 10 A5 29 57 0E 8C 92 64 EE D4 61 8C 1F DF 69 C0 5D B1 6A FE D4 9C 83 DA 8F 98 B2 9D EC 1A 5C AC 17 4E 8F 7C 5B E8 79 4C 77 3F 39,"[102, 86, 69, 196, 249, 26, 199, 96, 94, 16, 165, 41, 87, 14, 140, 146, 100, 238, 212, 97, 140, 31, 223, 105, 192, 93, 177, 106, 254, 212, 156, 131, 218, 143, 152, 178, 157, 236, 26, 92, 172, 23, 78, 143, 124, 91, 232, 121, 76, 119, 63, 57]"
18,2026-03-12 18:31:01.639,0.0262,C6 42 E1 9D 15 74 15 52 6A 7F A2 3A 47 02 95 5E 28 08 30 02 B4 ED F7 40 66 C7 4A 29 2D E0 83 59 C3 CC ED D3 3D D6 AC 14 D1 61 B9 47 48 A3 14 F2 6F 94 2D C7,"[198, 66, 225, 157, 21, 116, 21, 82, 106, 127, 162, 58, 71, 2, 149, 94, 40, 8, 48, 2, 180, 237, 247, 64, 102, 199, 74, 41, 45, 224, 131, 89, 195, 204, 237, 211, 61, 214, 172, 20, 209, 97, 185, 71, 72, 163, 20, 242, 111, 148, 45, 199]"
19,2026-03-12 18:31:01.705,0.0605,09 DB B6 72 BA 97 E2 39 7D DF A1 1A 75 46 32 A6 BD 81 49 52 13 8D EF E1 87 B9 0F 08 1D 5C 3C 74 74 C4 E2 C8 08 1C 76 EE 40 30 D2 82 FD 8A A2 6C DC E7 95 B4,"[9, 219, 182, 114, 186, 151, 226, 57, 125, 223, 161, 26, 117, 70, 50, 166, 189, 129, 73, 82, 19, 141, 239, 225, 135, 185, 15, 8, 29, 92, 60, 116, 116, 196, 226, 200, 8, 28, 118, 238, 64, 48, 210, 130, 253, 138, 162, 108, 220, 231, 149, 180]"
20,2026-03-12 18:31:01.763,0.0397,1C C2 68 B8 6D 00 24 A7 0C F6 52 ED 21 B7 10 9E C0 1D A6 57 E9 8C 9C B4 D2 DC C3 83 52 74 A9 5C 33 A4 AA 5E 63 9C F9 78 0F 52 08 78 7A F9 8C 85 E2 47 80 98,"[28, 194, 104, 184, 109, 0, 36, 167, 12, 246, 82, 237, 33, 183, 16, 158, 192, 29, 166, 87, 233, 140, 156, 180, 210, 220, 195, 131, 82, 116, 169, 92, 51, 164, 170, 94, 99, 156, 249, 120, 15, 82, 8, 120, 122, 249, 140, 133, 226, 71, 128, 152]"
21,2026-03-12 18:31:01.937,0.1560,0C F0 9B 22 B8 7D 9B 4A E6 B8 B3 CE 9F 82 6B 3C 18 E4 CB F0 63 12 43 86 01 5B 0E 5B DD A4 23 F3 77 23 54 9C 70 D8 E5 BC 23 ED 02 7E 0C 43 4D 93 E0 67 33 BF,"[12, 240, 155, 34, 184, 125, 155, 74, 230, 184, 179, 206, 159, 130, 107, 60, 24, 228, 203, 240, 99, 18, 67, 134, 1, 91, 14, 91, 221, 164, 35, 243, 119, 35, 84, 156, 112, 216, 229, 188, 35, 237, 2, 126, 12, 67, 77, 147, 224, 103, 51, 191]"
22,2026-03-12 18:31:02.033,0.0909,99 5C 5F 10 1D 49 1F DF 3C 1B F2 FD 83 33 3D 06 3B AF A2 F9 73 5A E1 E5 77 9D 65 87 37 89 AF 1E F6 29 AD 9D 12 4B 11 05 45 01 74 9D 6E D1 BD 07 E7 E1 2E FC,"[153, 92, 95, 16, 29, 73, 31, 223, 60, 27, 242, 253, 131, 51, 61, 6, 59, 175, 162, 249, 115, 90, 225, 229, 119, 157, 101, 135, 55, 137, 175, 30, 246, 41, 173, 157, 18, 75, 17, 5, 69, 1, 116, 157, 110, 209, 189, 7, 231, 225, 46, 252]"
23,2026-03-12 18:31:02.054,0.0191,C8 D6 32 8D F7 28 C5 30 76 93 F4 70 32 CE 9F D0 CB 5E DC 0A 3B 10 A5 8F 89 FE 37 38 EF 5B 86 0C 67 72 F9 28 FD 48 EF 6E B8 12 6B 4D DE 99 23 30 D5 BC 81 84,"[200, 214, 50, 141, 247, 40, 197, 48, 118, 147, 244, 112, 50, 206, 159, 208, 203, 94, 220, 10, 59, 16, 165, 143, 137, 254, 55, 56, 239, 91, 134, 12, 103, 114, 249, 40, 253, 72, 239, 110, 184, 18, 107, 77, 222, 153, 35, 48, 213, 188, 129, 132]"
24,2026-03-12 18:31:02.106,0.0480,33 E6 0A 87 FE 0C 20 71 5D F7 4B 04 64 5F AC 7A CD D0 96 39 57 B5 3E 8D 27 59 6B B9 D3 BA 00 88 A3 44 6F 0F 83 F6 2E 67 D9 37 46 74 25 3F 6F 19 7E 1D E3 73,"[51, 230, 10, 135, 254, 12, 32, 113, 93, 247, 75, 4, 100, 95, 172, 122, 205, 208, 150, 57, 87, 181, 62, 141, 39, 89, 107, 185, 211, 186, 0, 136, 163, 68, 111, 15, 131, 246, 46, 103, 217, 55, 70, 116, 37, 63, 111, 25, 126, 29, 227, 115]"
25,2026-03-12 18:31:02.257,0.1471,78 C2 4B 1D 1D CE B2 1D A4 B2 CA D4 0B 53 BF B0 52 37 57 B5 3E 86 4F CF 1E 53 A2 6C B5 A5 00 76 CA 6D B8 33 70 0D B8 19 E0 AE C4 13 A6 94 A9 3A 85 93 08 F5,"[120, 194, 75, 29, 29, 206, 178, 29, 164, 178, 202, 212, 11, 83, 191, 176, 82, 55, 87, 181, 62, 134, 79, 207, 30, 83, 162, 108, 181, 165, 0, 118, 202, 109, 184, 51, 112, 13, 184, 25, 224, 174, 196, 19, 166, 148, 169, 58, 133, 147, 8, 245]"
26,2026-03-12 18:31:02.271,0.0056,32 55 D3 A7 20 66 70 D9 35 7B 97 6B 45 4C 2D EE 18 23 75 D1 E0 AC 60 D6 8B DD 78 D5 06 9C E5 CB 92 E1 CB FC 9A 83 19 F2 56 3D BB ED 4A 29 3E 68 A5 EF 4B 69,"[50, 85, 211, 167, 32, 102, 112, 217, 53, 123, 151, 107, 69, 76, 45, 238, 24, 35, 117, 209, 224, 172, 96, 214, 139, 221, 120, 213, 6, 156, 229, 203, 146, 225, 203, 252, 154, 131, 25, 242, 86, 61, 187, 237, 74, 41, 62, 104, 165, 239, 75, 105]"
27,2026-03-12 18:31:02.421,0.1461,6C EF A1 FD 75 3E 03 8F AA 52 E5 EA 30 AF CA 0E 9C 0A 4F 62 95 33 55 0E 38 78 66 EE E5 38 31 4E F1 F2 80 C7 16 3D AF 88 A7 22 86 08 EF CF BB 87 43 BC BE A2,"[108, 239, 161, 253, 117, 62, 3, 143, 170, 82, 229, 234, 48, 175, 202, 14, 156, 10, 79, 98, 149, 51, 85, 14, 56, 120, 102, 238, 229, 56, 49, 78, 241, 242, 128, 199, 22, 61, 175, 136, 167, 34, 134, 8, 239, 207, 187, 135, 67, 188, 190, 162]"
28,2026-03-12 18:31:02.490,0.0682,13 1C 3A 4E 4C 83 8B EF 51 7C 35 03 96 79 C3 9B 23 D0 8A 42 2E FA A8 CF F9 79 16 81 A2 AB AE D1 70 50 7A 33 AE 2E EE 3C 8A BB B7 0E 72 32 7A 93 B7 2D A0 90,"[19, 28, 58, 78, 76, 131, 139, 239, 81, 124, 53, 3, 150, 121, 195, 155, 35, 208, 138, 66, 46, 250, 168, 207, 249, 121, 22, 129, 162, 171, 174, 209, 112, 80, 122, 51, 174, 46, 238, 60, 138, 187, 183, 14, 114, 50, 122, 147, 183, 45, 160, 144]"
29,2026-03-12 18:31:02.686,0.1909,77 45 1F 4C A0 38 40 04 3D CD B3 9B 11 DB 56 9A 70 01 73 4E 6B 9A A7 6F 22 E6 2F A8 CE 94 3E 58 86 43 AF FF 62 1B 47 0A 65 EF D9 00 73 07 EA 5A A3 77 76 B0,"[119, 69, 31, 76, 160, 56, 64, 4, 61, 205, 179, 155, 17, 219, 86, 154, 112, 1, 115, 78, 107, 154, 167, 111, 34, 230, 47, 168, 206, 148, 62, 88, 134, 67, 175, 255, 98, 27, 71, 10, 101, 239, 217, 0, 115, 7, 234, 90, 163, 119, 118, 176]"
30,2026-03-12 18:31:02.757,0.0680,7E 09 AE 18 01 B0 69 B9 76 77 8B 76 A0 18 DE B0 97 E9 BE E7 25 E0 81 DA EC 01 23 81 A6 74 2B 5F 12 6F E9 08 AF 64 A2 B3 60 BA F3 09 70 86 2A 0B 70 EC D2 2A,"[126, 9, 174, 24, 1, 176, 105, 185, 118, 119, 139, 118, 160, 24, 222, 176, 151, 233, 190, 231, 37, 224, 129, 218, 236, 1, 35, 129, 166, 116, 43, 95, 18, 111, 233, 8, 175, 100, 162, 179, 96, 186, 243, 9, 112, 134, 42, 11, 112, 236, 210, 42]"
31,2026-03-12 18:31:02.849,0.0906,4F 1D B8 A2 CA 2E B7 9C 32 FC C8 1E 7D 24 5C EA AB 07 8B 1F 86 10 B6 0A 93 99 C9 77 7B D8 40 0F ED 69 59 29 0C BE 1D AC 05 FE 2A 35 E1 B2 71 CD 57 A9 EC 02,"[79, 29, 184, 162, 202, 46, 183, 156, 50, 252, 200, 30, 125, 36, 92, 234, 171, 7, 139, 31, 134, 16, 182, 10, 147, 153, 201, 119, 123, 216, 64, 15, 237, 105, 89, 41, 12, 190, 29, 172, 5, 254, 42, 53, 225, 178, 113, 205, 87, 169, 236, 2]"
32,2026-03-12 18:31:02.992,0.1404,1F 6E 20 7D 78 51 37 07 17 CE 8C A1 1E FD E8 F2 0F 83 E1 BA 14 EA CA C7 05 4D 3F 0D 78 32 74 FA 7B D5 D8 AD 35 49 24 A1 2E DD 61 63 35 C8 77 B7 4B EE 67 A8,"[31, 110, 32, 125, 120, 81, 55, 7, 23, 206, 140, 161, 30, 253, 232, 242, 15, 131, 225, 186, 20, 234, 202, 199, 5, 77, 63, 13, 120, 50, 116, 250, 123, 213, 216, 173, 53, 73, 36, 161, 46, 221, 97, 99, 53, 200, 119, 183, 75, 238, 103, 168]"
33,2026-03-12 18:31:03.024,0.0296,1F BB 9D 22 D0 CF 3B 19 68 39 2A B5 C6 0C F3 32 B8 5A 8B 82 DC F9 08 F5 4A 67 1C EF 94 A3 86 85 60 72 F7 95 2A 95 6F 74 1C 81 63 63 DE 83 90 2B 7E 85 BF E7,"[31, 187, 157, 34, 208, 207, 59, 25, 104, 57, 42, 181, 198, 12, 243, 50, 184, 90, 139, 130, 220, 249, 8, 245, 74, 103, 28, 239, 148, 163, 134, 133, 96, 114, 247, 149, 42, 149, 111, 116, 28, 129, 99, 99, 222, 131, 144, 43, 126, 133, 191, 231]"
34,2026-03-12 18:31:03.161,0.1331,89 D1 20 51 A5 76 C2 26 7A AF 7C 76 81 6E 1E 8A D0 4E 5E 30 AC 07 06 B9 54 37 9C 86 0C CE B1 81 B6 7A 2D 55 A3 A5 D9 DB 1D 5A 4A 88 51 69 B7 A9 43 72 7B 0C,"[137, 209, 32, 81, 165, 118, 194, 38, 122, 175, 124, 118, 129, 110, 30, 138, 208, 78, 94, 48, 172, 7, 6, 185, 84, 55, 156, 134, 12, 206, 177, 129, 182, 122, 45, 85, 163, 165, 217, 219, 29, 90, 74, 136, 81, 105, 183, 169, 67, 114, 123, 12]"
35,2026-03-12 18:31:03.221,0.0560,43 54 DD FE AB 4D 4C 77 53 18 5D ED 8F 9C 81 19 81 E0 B4 6A 13 7F 0F F5 D2 DB ED D7 8D 14 48 2C AF 09 12 67 71 E5 96 32 FF 20 8E A4 8F 1C D1 76 0A AB E0 AC,"[67, 84, 221, 254, 171, 77, 76, 119, 83, 24, 93, 237, 143, 156, 129, 25, 129, 224, 180, 106, 19, 127, 15, 245, 210, 219, 237, 215, 141, 20, 72, 44, 175, 9, 18, 103, 113, 229, 150, 50, 255, 32, 142, 164, 143, 28, 209, 118, 10, 171, 224, 172]"
36,2026-03-12 18:31:03.272,0.0487,9A 47 DC 5F DC B7 11 B9 F0 95 7C 66 40 22 CE A9 E0 A4 61 4B 7B F4 37 22 21 93 87 68 44 51 0B 5A AE B7 B8 97 FE F1 31 46 AE 62 1C 19 8C EC 33 D0 2F EA 94 F0,"[154, 71, 220, 95, 220, 183, 17, 185, 240, 149, 124, 102, 64, 34, 206, 169, 224, 164, 97, 75, 123, 244, 55, 34, 33, 147, 135, 104, 68, 81, 11, 90, 174, 183, 184, 151, 254, 241, 49, 70, 174, 98, 28, 25, 140, 236, 51, 208, 47, 234, 148, 240]"
37,2026-03-12 18:31:03.281,0.0064,A9 96 F3 4C A2 05 7E 64 41 38 A1 DC 83 E5 57 B3 2D 06 5E 88 34 47 04 83 A3 1B 5F 43 3E 75 D9 EE 60 D8 0C D2 23 A8 44 D1 E8 A8 63 A1 F4 F3 08 F3 F4 27 56 45,"[169, 150, 243, 76, 162, 5, 126, 100, 65, 56, 161, 220, 131, 229, 87, 179, 45, 6, 94, 136, 52, 71, 4, 131, 163, 27, 95, 67, 62, 117, 217, 238, 96, 216, 12, 210, 35, 168, 68, 209, 232, 168, 99, 161, 244, 243, 8, 243, 244, 39, 86, 69]"
38,2026-03-12 18:31:03.284,0.0018,2B 76 40 D7 12 CA 14 15 CC 9C 68 EB 3F 09 38 13 15 B1 E0 29 3A FC E0 17 AA 9A 37 7F E4 FE 0D 24 18 81 3A F2 4C A6 25 EF F1 7A CE C3 12 DE 0F 44 DF 2E EF 59,"[43, 118, 64, 215, 18, 202, 20, 21, 204, 156, 104, 235, 63, 9, 56, 19, 21, 177, 224, 41, 58, 252, 224, 23, 170, 154, 55, 127, 228, 254, 13, 36, 24, 129, 58, 242, 76, 166, 37, 239, 241, 122, 206, 195, 18, 222, 15, 68, 223, 46, 239, 89]"
39,2026-03-12 18:31:03.509,0.2216,44 D8 06 1F 44 D1 35 C7 38 BF 3B E8 E4 B8 7B D9 4B 8A 59 2F DB 26 53 90 2C 55 50 F7 1F 1B 9F 65 D4 10 D0 68 7F F5 BE 65 D9 F0 DF 91 AD BE B8 87 18 B3 97 0C,"[68, 216, 6, 31, 68, 209, 53, 199, 56, 191, 59, 232, 228, 184, 123, 217, 75, 138, 89, 47, 219, 38, 83, 144, 44, 85, 80, 247, 31, 27, 159, 101, 212, 16, 208, 104, 127, 245, 190, 101, 217, 240, 223, 145, 173, 190, 184, 135, 24, 179, 151, 12]"
40,2026-03-12 18:31:03.763,0.2527,D6 44 9E D6 7A B2 A9 DA DA 35 2D F1 03 97 7B 18 9D 28 BF 04 07 0C AF 85 64 80 B0 C3 22 B1 A3 E0 A2 46 36 9F CE 90 F8 7F 7D 81 72 5A 1E 0F 13 75 BA D6 18 DF,"[214, 68, 158, 214, 122, 178, 169, 218, 218, 53, 45, 241, 3, 151, 123, 24, 157, 40, 191, 4, 7, 12, 175, 133, 100, 128, 176, 195, 34, 177, 163, 224, 162, 70, 54, 159, 206, 144, 248, 127, 125, 129, 114, 90, 30, 15, 19, 117, 186, 214, 24, 223]"
41,2026-03-12 18:31:03.844,0.0786,A6 BD 4A 37 A9 1F B2 94 6B 20 C1 64 4F B0 45 57 37 4C F4 C4 FC D0 56 81 89 7D FF F8 76 30 2B 83 05 25 2B 66 D0 A9 F2 49 AB 32 ED 56 EA 14 56 41 F8 7F C1 08,"[166, 189, 74, 55, 169, 31, 178, 148, 107, 32, 193, 100, 79, 176, 69, 87, 55, 76, 244, 196, 252, 208, 86, 129, 137, 125, 255, 248, 118, 48, 43, 131, 5, 37, 43, 102, 208, 169, 242, 73, 171, 50, 237, 86, 234, 20, 86, 65, 248, 127, 193, 8]"
42,2026-03-12 18:31:03.990,0.1338,CA 82 37 6A 58 29 E7 E7 6B 2A 2C 31 B5 16 39 EE 61 4E 53 DB 08 16 80 91 9B FA C2 EA 87 3F DD E4 F9 29 26 B0 E3 E5 B6 98 02 FE 0F 91 EF 94 8A BE D3 BB 43 A5,"[202, 130, 55, 106, 88, 41, 231, 231, 107, 42, 44, 49, 181, 22, 57, 238, 97, 78, 83, 219, 8, 22, 128, 145, 155, 250, 194, 234, 135, 63, 221, 228, 249, 41, 38, 176, 227, 229, 182, 152, 2, 254, 15, 145, 239, 148, 138, 190, 211, 187, 67, 165]"
43,2026-03-12 18:31:04.044,0.0500,3E BA FC C0 9B 7D 2D 4F 87 D5 C8 49 27 17 18 71 E9 E4 C4 6D BB EC A3 54 94 2F 46 46 2A A7 C7 68 A6 A0 62 20 44 D5 7B 35 94 7D 8E 1F 1E 15 0E 0A 38 D2 DC 41,"[62, 186, 252, 192, 155, 125, 45, 79, 135, 213, 200, 73, 39, 23, 24, 113, 233, 228, 196, 109, 187, 236, 163, 84, 148, 47, 70, 70, 42, 167, 199, 104, 166, 160, 98, 32, 68, 213, 123, 53, 148, 125, 142, 31, 30, 21, 14, 10, 56, 210, 220, 65]"
44,2026-03-12 18:31:04.054,0.0065,BE 69 4B EC 5A BC FB 89 3E 91 5F 5E 49 6F EC 07 1B 9D F8 A1 CD 1E 8A 64 40 31 A4 F6 97 CF D5 72 8E A9 52 83 60 D1 85 17 AB 4D 81 63 D6 BE 19 3D 7F 31 F6 E8,"[190, 105, 75, 236, 90, 188, 251, 137, 62, 145, 95, 94, 73, 111, 236, 7, 27, 157, 248, 161, 205, 30, 138, 100, 64, 49, 164, 246, 151, 207, 213, 114, 142, 169, 82, 131, 96, 209, 133, 23, 171, 77, 129, 99, 214, 190, 25, 61, 127, 49, 246, 232]"
45,2026-03-12 18:31:04.113,0.0479,B1 38 05 B6 F6 A9 E8 AC DD AE 59 EF 21 82 27 23 AC A2 95 E2 5C FF 79 46 46 08 F9 85 87 10 45 DE 02 B8 4B 28 84 1B DB A4 28 05 22 7F 94 6B F7 37 11 D5 0C 59,"[177, 56, 5, 182, 246, 169, 232, 172, 221, 174, 89, 239, 33, 130, 39, 35, 172, 162, 149, 226, 92, 255, 121, 70, 70, 8, 249, 133, 135, 16, 69, 222, 2, 184, 75, 40, 132, 27, 219, 164, 40, 5, 34, 127, 148, 107, 247, 55, 17, 213, 12, 89]"
