packet_id,timestamp,wait_time_s,data_hex,data_bytes
11,2026-03-12 11:39:30.536,0.0060,B8 38 0E 02 6E 9E 81 01 28 50 D8 E6 E9 B2 8B B2 F7 8E A8 E5 04 0C 97 8D 9F C1 C1 B3 F0 54 49 8B 8D 3E 29 26 4A F2 62 B2 1F 86 C0 D1 D1 97 F0 15 5A E1 7A 12,"[184, 56, 14, 2, 110, 158, 129, 1, 40, 80, 216, 230, 233, 178, 139, 178, 247, 142, 168, 229, 4, 12, 151, 141, 159, 193, 193, 179, 240, 84, 73, 139, 141, 62, 41, 38, 74, 242, 98, 178, 31, 134, 192, 209, 209, 151, 240, 21, 90, 225, 122, 18]"
12,2026-03-12 11:39:30.777,0.2363,4B D9 85 F8 EB 37 12 EF 64 C6 FD E4 D3 3B B4 7B 81 9A ED D6 34 3E F0 A5 CF D2 BB AC 98 2D B4 C0 F8 80 C9 24 1E FB 0B B6 98 4C 79 94 71 6F AF 29 8D AB 94 7C,"[75, 217, 133, 248, 235, 55, 18, 239, 100, 198, 253, 228, 211, 59, 180, 123, 129, 154, 237, 214, 52, 62, 240, 165, 207, 210, 187, 172, 152, 45, 180, 192, 248, 128, 201, 36, 30, 251, 11, 182, 152, 76, 121, 148, 113, 111, 175, 41, 141, 171, 148, 124]"
13,2026-03-12 11:39:30.783,0.0044,40 61 B5 97 3B 91 65 A7 F4 87 00 00 2C D1 95 22 A3 E1 1F 64 2E 0D 83 96 98 7E BD 4F 39 63 C7 6A FB CE A8 CD 26 79 6B 0E BE DA FE 7C F7 70 33 96 70 5F C3 FF,"[64, 97, 181, 151, 59, 145, 101, 167, 244, 135, 0, 0, 44, 209, 149, 34, 163, 225, 31, 100, 46, 13, 131, 150, 152, 126, 189, 79, 57, 99, 199, 106, 251, 206, 168, 205, 38, 121, 107, 14, 190, 218, 254, 124, 247, 112, 51, 150, 112, 95, 195, 255]"
14,2026-03-12 11:39:30.936,0.1460,A2 F2 2A 2A 63 48 3C EF 6A AA FC 06 28 00 68 42 CB 8A B6 4C DD B8 39 33 3D AC 89 7B 85 D5 17 38 50 5F A4 FD 99 76 13 B9 F0 E8 61 72 2D 45 40 71 D2 61 0F 7B,"[162, 242, 42, 42, 99, 72, 60, 239, 106, 170, 252, 6, 40, 0, 104, 66, 203, 138, 182, 76, 221, 184, 57, 51, 61, 172, 137, 123, 133, 213, 23, 56, 80, 95, 164, 253, 153, 118, 19, 185, 240, 232, 97, 114, 45, 69, 64, 113, 210, 97, 15, 123]"
15,2026-03-12 11:39:30.961,0.0174,7A 25 BE 4D D3 A7 12 27 9E 06 85 8D 63 00 D9 0F 81 1F 19 56 A9 D1 81 6D C1 54 5D 87 36 BA AC 87 4A DD EF C2 79 18 74 3B 48 17 8E AC 0E F8 45 61 FF 72 EF E4,"[122, 37, 190, 77, 211, 167, 18, 39, 158, 6, 133, 141, 99, 0, 217, 15, 129, 31, 25, 86, 169, 209, 129, 109, 193, 84, 93, 135, 54, 186, 172, 135, 74, 221, 239, 194, 121, 24, 116, 59, 72, 23, 142, 172, 14, 248, 69, 97, 255, 114, 239, 228]"
16,2026-03-12 11:39:31.026,0.0491,EC DD 88 83 0E 86 9E 7E 58 14 56 45 5D FA B1 A6 F9 50 E1 E9 5E DF 30 4B E6 F0 42 1D 0B 13 37 EF 43 3E BE 82 B4 46 00 B4 C6 C3 F1 B9 7E A2 11 18 69 EC EB 05,"[236, 221, 136, 131, 14, 134, 158, 126, 88, 20, 86, 69, 93, 250, 177, 166, 249, 80, 225, 233, 94, 223, 48, 75, 230, 240, 66, 29, 11, 19, 55, 239, 67, 62, 190, 130, 180, 70, 0, 180, 198, 195, 241, 185, 126, 162, 17, 24, 105, 236, 235, 5]"
17,2026-03-12 11:39:31.497,0.4678,E1 A7 44 7F B1 19 D3 29 20 40 C3 DB F2 12 38 3B 3A 92 B2 35 25 3D 4B 4E 97 5E 0F 80 34 21 87 3A 65 6B BD BF 1B 48 6D 3A 7E 51 4B 83 BE F6 DF 73 16 A0 19 4A,"[225, 167, 68, 127, 177, 25, 211, 41, 32, 64, 195, 219, 242, 18, 56, 59, 58, 146, 178, 53, 37, 61, 75, 78, 151, 94, 15, 128, 52, 33, 135, 58, 101, 107, 189, 191, 27, 72, 109, 58, 126, 81, 75, 131, 190, 246, 223, 115, 22, 160, 25, 74]"
18,2026-03-12 11:39:31.642,0.1434,08 AB 37 A3 63 81 D0 01 2F 47 7D 41 34 F7 0B B4 94 33 9A F5 BC AF FF 33 C9 A0 0D 14 27 67 70 4C 2D 20 50 EE BF 64 FF BE 1E C8 0D DF 9D 97 5C 41 2B C7 1D 2F,"[8, 171, 55, 163, 99, 129, 208, 1, 47, 71, 125, 65, 52, 247, 11, 180, 148, 51, 154, 245, 188, 175, 255, 51, 201, 160, 13, 20, 39, 103, 112, 76, 45, 32, 80, 238, 191, 100, 255, 190, 30, 200, 13, 223, 157, 151, 92, 65, 43, 199, 29, 47]"
19,2026-03-12 11:39:31.754,0.1097,8B 3F D0 5C 9C 2D AF 8F 90 D1 B6 FF A5 23 D0 2E D4 B8 6A 48 3F 33 38 F8 39 53 39 70 59 07 D5 4C 08 91 77 1B F9 67 27 A3 40 23 B3 5A 4E 7B 73 4E 47 7E 7E AB,"[139, 63, 208, 92, 156, 45, 175, 143, 144, 209, 182, 255, 165, 35, 208, 46, 212, 184, 106, 72, 63, 51, 56, 248, 57, 83, 57, 112, 89, 7, 213, 76, 8, 145, 119, 27, 249, 103, 39, 163, 64, 35, 179, 90, 78, 123, 115, 78, 71, 126, 126, 171]"
20,2026-03-12 11:39:31.811,0.0543,84 B1 E2 BF E5 84 28 93 7B D5 E0 DD CF E3 0F 54 2F B2 7C 7F 54 FE DD 5F 5C B8 88 EB EF 76 A3 D2 5C 6B 5B F6 E9 EA DF FC 14 17 98 9D 2B D1 9F 1B ED D7 F3 F5,"[132, 177, 226, 191, 229, 132, 40, 147, 123, 213, 224, 221, 207, 227, 15, 84, 47, 178, 124, 127, 84, 254, 221, 95, 92, 184, 136, 235, 239, 118, 163, 210, 92, 107, 91, 246, 233, 234, 223, 252, 20, 23, 152, 157, 43, 209, 159, 27, 237, 215, 243, 245]"
21,2026-03-12 11:39:31.983,0.1709,6B FC 1C 72 D0 B7 D0 C5 14 27 F6 9D 4D 47 FB D3 C1 B5 C1 07 C0 C4 13 1A 0C B2 E5 6B 7E 9A 65 7E 99 08 01 63 7C B9 03 E4 89 A4 D8 99 AA 43 5D C1 33 31 A9 10,"[107, 252, 28, 114, 208, 183, 208, 197, 20, 39, 246, 157, 77, 71, 251, 211, 193, 181, 193, 7, 192, 196, 19, 26, 12, 178, 229, 107, 126, 154, 101, 126, 153, 8, 1, 99, 124, 185, 3, 228, 137, 164, 216, 153, 170, 67, 93, 193, 51, 49, 169, 16]"
22,2026-03-12 11:39:32.074,0.0878,0C 8B 81 70 C0 42 C2 D7 AA 4C 04 8D B5 40 CA 6B F9 82 0A 78 FA 7B 46 F3 B9 1D 7C 14 4A 74 CD 79 27 AE F9 B6 F1 AE 74 51 F5 8B C7 5C 57 A3 28 5F 56 AE F0 69,"[12, 139, 129, 112, 192, 66, 194, 215, 170, 76, 4, 141, 181, 64, 202, 107, 249, 130, 10, 120, 250, 123, 70, 243, 185, 29, 124, 20, 74, 116, 205, 121, 39, 174, 249, 182, 241, 174, 116, 81, 245, 139, 199, 92, 87, 163, 40, 95, 86, 174, 240, 105]"
23,2026-03-12 11:39:32.129,0.0539,D9 9C CF 95 F9 B0 0D 9E 99 99 52 5A 3F 3D B0 A3 6E D9 D6 C7 0C A4 78 46 65 B0 54 34 8F A3 3D 91 11 4F AA 35 C9 25 72 2E B6 B3 FF AF 33 C8 A7 B6 DD 9C 46 4E,"[217, 156, 207, 149, 249, 176, 13, 158, 153, 153, 82, 90, 63, 61, 176, 163, 110, 217, 214, 199, 12, 164, 120, 70, 101, 176, 84, 52, 143, 163, 61, 145, 17, 79, 170, 53, 201, 37, 114, 46, 182, 179, 255, 175, 51, 200, 167, 182, 221, 156, 70, 78]"
24,2026-03-12 11:39:32.300,0.1688,C9 27 BC 23 D1 A8 5A 7B 35 2A 26 99 F9 0F 0F E7 B5 AB BC 90 A5 67 B0 33 D2 8A 37 C4 1F 62 B6 A9 F3 5A 56 94 7F 3F 5B 69 F7 6F 20 3B 66 25 0B 68 DE C7 7C 24,"[201, 39, 188, 35, 209, 168, 90, 123, 53, 42, 38, 153, 249, 15, 15, 231, 181, 171, 188, 144, 165, 103, 176, 51, 210, 138, 55, 196, 31, 98, 182, 169, 243, 90, 86, 148, 127, 63, 91, 105, 247, 111, 32, 59, 102, 37, 11, 104, 222, 199, 124, 36]"
25,2026-03-12 11:39:32.716,0.4111,B7 44 8B 8A 2E A7 7F 26 E1 55 8C 0D 08 39 48 11 BF 30 F3 3A 86 FB D4 1A DC BF 28 5E 2B 9F 8D 8F EF 04 E8 31 ED 5A 50 E0 A3 49 24 FF 03 E5 10 72 FA 78 1F 53,"[183, 68, 139, 138, 46, 167, 127, 38, 225, 85, 140, 13, 8, 57, 72, 17, 191, 48, 243, 58, 134, 251, 212, 26, 220, 191, 40, 94, 43, 159, 141, 143, 239, 4, 232, 49, 237, 90, 80, 224, 163, 73, 36, 255, 3, 229, 16, 114, 250, 120, 31, 83]"
26,2026-03-12 11:39:32.726,0.0086,5A C4 F1 FF 91 98 FC AC B9 6A A8 EE CD C2 BB B5 F9 82 EF 67 FE D6 58 7D E5 BF D5 E2 08 A5 01 B7 F3 12 89 7B E2 61 7D 22 36 C9 05 E8 84 71 27 DC 3A 56 D2 DC,"[90, 196, 241, 255, 145, 152, 252, 172, 185, 106, 168, 238, 205, 194, 187, 181, 249, 130, 239, 103, 254, 214, 88, 125, 229, 191, 213, 226, 8, 165, 1, 183, 243, 18, 137, 123, 226, 97, 125, 34, 54, 201, 5, 232, 132, 113, 39, 220, 58, 86, 210, 220]"
27,2026-03-12 11:39:32.884,0.1557,F3 0F CD D3 EF A4 27 32 9C AF 42 01 48 F4 DD F8 4C 16 3D 94 2B 47 F2 71 56 DE A8 41 27 2C 25 83 C3 4A C7 E7 E7 91 75 F9 70 CF D7 E6 1A 51 04 14 E4 9D 6D 05,"[243, 15, 205, 211, 239, 164, 39, 50, 156, 175, 66, 1, 72, 244, 221, 248, 76, 22, 61, 148, 43, 71, 242, 113, 86, 222, 168, 65, 39, 44, 37, 131, 195, 74, 199, 231, 231, 145, 117, 249, 112, 207, 215, 230, 26, 81, 4, 20, 228, 157, 109, 5]"
28,2026-03-12 11:39:32.974,0.0853,46 5B A2 27 C6 A4 89 71 3C 14 AE EE E5 3F 53 D0 8A 5C E6 81 50 0E 5F 47 15 CE 90 59 35 77 42 44 D8 78 57 D4 82 3F 3D 0D D4 B8 0D 4F 26 D0 70 F1 99 DF E8 78,"[70, 91, 162, 39, 198, 164, 137, 113, 60, 20, 174, 238, 229, 63, 83, 208, 138, 92, 230, 129, 80, 14, 95, 71, 21, 206, 144, 89, 53, 119, 66, 68, 216, 120, 87, 212, 130, 63, 61, 13, 212, 184, 13, 79, 38, 208, 112, 241, 153, 223, 232, 120]"
29,2026-03-12 11:39:32.984,0.0086,02 BA 6D 57 BF 67 92 5D E6 15 2D 0A D4 32 07 66 BC 26 23 96 7F 79 EE 70 FA 8E D3 3C BB 31 7B 24 D9 14 FC 00 93 6E 21 A1 C2 D9 59 40 FB F3 E9 FD CF AE FB A9,"[2, 186, 109, 87, 191, 103, 146, 93, 230, 21, 45, 10, 212, 50, 7, 102, 188, 38, 35, 150, 127, 121, 238, 112, 250, 142, 211, 60, 187, 49, 123, 36, 217, 20, 252, 0, 147, 110, 33, 161, 194, 217, 89, 64, 251, 243, 233, 253, 207, 174, 251, 169]"
30,2026-03-12 11:39:33.026,0.0257,5A 00 13 D5 82 1F 29 E8 AF 69 67 5C F4 E1 94 64 C4 60 E5 96 E0 60 5D CC 8F D4 09 EB 76 8C 87 33 D3 96 3D 3C ED 4D 35 92 3F 86 B7 8C FA 7F C9 39 E1 31 C1 B4,"[90, 0, 19, 213, 130, 31, 41, 232, 175, 105, 103, 92, 244, 225, 148, 100, 196, 96, 229, 150, 224, 96, 93, 204, 143, 212, 9, 235, 118, 140, 135, 51, 211, 150, 61, 60, 237, 77, 53, 146, 63, 134, 183, 140, 250, 127, 201, 57, 225, 49, 193, 180]"
31,2026-03-12 11:39:33.070,0.0400,40 34 30 EB 45 DB E4 BD C6 A3 42 75 3A EA 7E 1B 9A DD 15 38 E5 59 BF 64 D6 DA F0 C3 F6 D3 13 C0 4B 05 03 7B E1 B4 B3 C1 E8 A6 50 6D E2 FD 38 8F F5 4D BC E5,"[64, 52, 48, 235, 69, 219, 228, 189, 198, 163, 66, 117, 58, 234, 126, 27, 154, 221, 21, 56, 229, 89, 191, 100, 214, 218, 240, 195, 246, 211, 19, 192, 75, 5, 3, 123, 225, 180, 179, 193, 232, 166, 80, 109, 226, 253, 56, 143, 245, 77, 188, 229]"
32,2026-03-12 11:39:33.130,0.0339,36 58 51 A4 47 50 E3 79 4A 47 42 24 95 AB FC 9D 06 95 FE 55 2D 68 EC 06 84 4F 21 82 AC 9D BE CE 95 1B 53 F7 22 83 C5 B2 E8 02 5E DE 9A 36 AD C8 23 BB 59 95,"[54, 88, 81, 164, 71, 80, 227, 121, 74, 71, 66, 36, 149, 171, 252, 157, 6, 149, 254, 85, 45, 104, 236, 6, 132, 79, 33, 130, 172, 157, 190, 206, 149, 27, 83, 247, 34, 131, 197, 178, 232, 2, 94, 222, 154, 54, 173, 200, 35, 187, 89, 149]"
33,2026-03-12 11:39:33.167,0.0151,B6 F4 EF 4E 0A 40 36 B8 14 37 13 73 10 7E 38 A7 E8 04 8B 76 EA 75 9A 8D 0B CD 26 43 53 35 32 A5 2E 4C 10 75 02 74 98 CF 7F 75 6D 7F 68 5E 7D F7 3D EB B5 E2,"[182, 244, 239, 78, 10, 64, 54, 184, 20, 55, 19, 115, 16, 126, 56, 167, 232, 4, 139, 118, 234, 117, 154, 141, 11, 205, 38, 67, 83, 53, 50, 165, 46, 76, 16, 117, 2, 116, 152, 207, 127, 117, 109, 127, 104, 94, 125, 247, 61, 235, 181, 226]"
34,2026-03-12 11:39:33.300,0.1109,C7 BC 27 51 02 50 9A 5F 2B 06 1F D4 31 C2 43 A2 6F 6F 22 6B 59 88 60 8D 72 60 2B 59 4E 0B 04 01 5B 26 44 6D 4C 6B 66 A7 09 8F C1 73 8E AD 08 CE 50 5A A9 75,"[199, 188, 39, 81, 2, 80, 154, 95, 43, 6, 31, 212, 49, 194, 67, 162, 111, 111, 34, 107, 89, 136, 96, 141, 114, 96, 43, 89, 78, 11, 4, 1, 91, 38, 68, 109, 76, 107, 102, 167, 9, 143, 193, 115, 142, 173, 8, 206, 80, 90, 169, 117]"
35,2026-03-12 11:39:33.348,0.0247,66 28 59 4A 52 72 71 77 5B E2 0F 36 DD 0F 46 39 D2 59 87 CD 04 B6 FB B3 43 31 A9 67 3D 4B 7A D3 7C 63 10 85 70 22 03 6D A2 3A 9E 01 AC 46 89 E4 ED E7 94 00,"[102, 40, 89, 74, 82, 114, 113, 119, 91, 226, 15, 54, 221, 15, 70, 57, 210, 89, 135, 205, 4, 182, 251, 179, 67, 49, 169, 103, 61, 75, 122, 211, 124, 99, 16, 133, 112, 34, 3, 109, 162, 58, 158, 1, 172, 70, 137, 228, 237, 231, 148, 0]"
36,2026-03-12 11:39:33.435,0.0814,EF 34 D3 13 4A 07 62 F0 88 83 BC 54 4F 4D 1E 72 90 89 3C 53 9A 30 36 85 2D B5 43 83 33 81 E3 0F AC BD B3 3F 49 A4 44 68 A7 ED EE 1D CA 10 EE 95 90 E7 69 5C,"[239, 52, 211, 19, 74, 7, 98, 240, 136, 131, 188, 84, 79, 77, 30, 114, 144, 137, 60, 83, 154, 48, 54, 133, 45, 181, 67, 131, 51, 129, 227, 15, 172, 189, 179, 63, 73, 164, 68, 104, 167, 237, 238, 29, 202, 16, 238, 149, 144, 231, 105, 92]"
37,2026-03-12 11:39:33.525,0.0877,98 4D 85 56 50 89 53 19 6E D4 6E 19 F0 C7 56 D9 0F 3F 39 E3 FF 85 8E F2 CA 71 D2 62 AF 53 90 E9 3B 32 DB 04 D0 A8 E7 A4 6E FD 55 0F E3 22 66 34 FC 17 52 8C,"[152, 77, 133, 86, 80, 137, 83, 25, 110, 212, 110, 25, 240, 199, 86, 217, 15, 63, 57, 227, 255, 133, 142, 242, 202, 113, 210, 98, 175, 83, 144, 233, 59, 50, 219, 4, 208, 168, 231, 164, 110, 253, 85, 15, 227, 34, 102, 52, 252, 23, 82, 140]"
38,2026-03-12 11:39:33.624,0.0967,7E B3 64 BC CE 88 9E 0F 0D 37 B8 4A 0C 82 BF 62 0A 83 70 BE C0 EF B3 DE E7 ED 35 E8 01 12 74 DB 8D 53 16 C0 D4 F7 52 B7 B6 0A EC 75 53 90 B0 DA 0B E8 14 55,"[126, 179, 100, 188, 206, 136, 158, 15, 13, 55, 184, 74, 12, 130, 191, 98, 10, 131, 112, 190, 192, 239, 179, 222, 231, 237, 53, 232, 1, 18, 116, 219, 141, 83, 22, 192, 212, 247, 82, 183, 182, 10, 236, 117, 83, 144, 176, 218, 11, 232, 20, 85]"
39,2026-03-12 11:39:33.678,0.0504,DB 4C 4C 96 BF 66 04 5F 7F 2A C4 E8 E4 92 82 55 AD 73 40 53 78 C6 87 D7 C9 05 52 70 B2 0F AC BB 20 8A 73 27 63 0B 0C 5F 94 FF 75 F9 1E 5C F5 98 F7 6E DD E5,"[219, 76, 76, 150, 191, 102, 4, 95, 127, 42, 196, 232, 228, 146, 130, 85, 173, 115, 64, 83, 120, 198, 135, 215, 201, 5, 82, 112, 178, 15, 172, 187, 32, 138, 115, 39, 99, 11, 12, 95, 148, 255, 117, 249, 30, 92, 245, 152, 247, 110, 221, 229]"
40,2026-03-12 11:39:33.978,0.2947,68 04 DD 9A 9C D0 D1 0F 64 5D 17 D7 18 84 2B 4F F1 2E 41 D4 52 F0 C0 2E B4 FC 9C C6 26 E6 E6 47 01 06 A5 3D C1 85 94 F2 B3 81 17 19 08 F0 51 C3 36 5D 66 2C,"[104, 4, 221, 154, 156, 208, 209, 15, 100, 93, 23, 215, 24, 132, 43, 79, 241, 46, 65, 212, 82, 240, 192, 46, 180, 252, 156, 198, 38, 230, 230, 71, 1, 6, 165, 61, 193, 133, 148, 242, 179, 129, 23, 25, 8, 240, 81, 195, 54, 93, 102, 44]"
41,2026-03-12 11:39:34.076,0.0967,7C C6 BA 22 A0 A4 B1 E8 0F 07 DD 72 77 B9 C1 3B C6 17 A0 97 DA 58 FB B3 B4 51 D3 89 A0 84 3B 00 DE 36 59 A9 22 BD 8F C6 77 77 D9 F6 1F A6 9D B0 4F 75 57 A4,"[124, 198, 186, 34, 160, 164, 177, 232, 15, 7, 221, 114, 119, 185, 193, 59, 198, 23, 160, 151, 218, 88, 251, 179, 180, 81, 211, 137, 160, 132, 59, 0, 222, 54, 89, 169, 34, 189, 143, 198, 119, 119, 217, 246, 31, 166, 157, 176, 79, 117, 87, 164]"
42,2026-03-12 11:39:34.209,0.1310,6B 2A 1C 1F 25 F3 16 78 D8 60 FC F7 FE 11 2B 4B 70 8F 1B 5B F6 27 BF 30 78 08 C4 21 F1 46 6D DD 76 69 20 5A D9 D9 C8 83 9D FD AE E5 02 15 30 C9 C0 96 28 79,"[107, 42, 28, 31, 37, 243, 22, 120, 216, 96, 252, 247, 254, 17, 43, 75, 112, 143, 27, 91, 246, 39, 191, 48, 120, 8, 196, 33, 241, 70, 109, 221, 118, 105, 32, 90, 217, 217, 200, 131, 157, 253, 174, 229, 2, 21, 48, 201, 192, 150, 40, 121]"
43,2026-03-12 11:39:34.233,0.0191,A3 A3 28 F4 CB C0 0E 23 85 5F 35 8F 1A 26 02 70 AD B7 0C 93 71 BB D4 32 05 89 EC 2C C8 7C 96 BA 2F 83 87 6A 99 F2 BC B8 1F 45 C3 7A AE 13 CD 9F C4 06 E0 DC,"[163, 163, 40, 244, 203, 192, 14, 35, 133, 95, 53, 143, 26, 38, 2, 112, 173, 183, 12, 147, 113, 187, 212, 50, 5, 137, 236, 44, 200, 124, 150, 186, 47, 131, 135, 106, 153, 242, 188, 184, 31, 69, 195, 122, 174, 19, 205, 159, 196, 6, 224, 220]"
44,2026-03-12 11:39:34.289,0.0530,1F B6 AD 97 ED 16 14 02 B7 4F 78 4D F4 D0 80 BC F5 4C E8 18 29 11 06 50 18 9F EC 79 F9 EB 75 1A 18 AB 90 6F 23 8C 52 81 CE 04 64 FA F3 BE 5D 0D D5 7C CA 4E,"[31, 182, 173, 151, 237, 22, 20, 2, 183, 79, 120, 77, 244, 208, 128, 188, 245, 76, 232, 24, 41, 17, 6, 80, 24, 159, 236, 121, 249, 235, 117, 26, 24, 171, 144, 111, 35, 140, 82, 129, 206, 4, 100, 250, 243, 190, 93, 13, 213, 124, 202, 78]"
