packet_id,timestamp,wait_time_s,data_hex,data_bytes
30,2026-03-12 11:35:24.990,3.1224,F4 C6 59 94 5E E8 99 39 49 11 DF 0F 71 29 38 23 E7 21 D3 C9 6D 4C EE 53 64 C2 78 D2 02 57 2F F9 77 99 FE EC FF 94 91 B1 4B 39 91 EA 3C CD E8 BF E5 8D 00 84,"[244, 198, 89, 148, 94, 232, 153, 57, 73, 17, 223, 15, 113, 41, 56, 35, 231, 33, 211, 201, 109, 76, 238, 83, 100, 194, 120, 210, 2, 87, 47, 249, 119, 153, 254, 236, 255, 148, 145, 177, 75, 57, 145, 234, 60, 205, 232, 191, 229, 141, 0, 132]"
31,2026-03-12 11:35:26.312,1.3148,66 B0 3A A0 D9 B1 E7 56 35 C6 F5 70 00 A8 35 43 26 23 5B 76 2A 0C 72 AA 10 BC F7 3C CA 05 9D 7F 85 AA 77 30 C2 2E FF AE 94 F6 C5 CB E8 32 98 3D 7B 61 8A CB,"[102, 176, 58, 160, 217, 177, 231, 86, 53, 198, 245, 112, 0, 168, 53, 67, 38, 35, 91, 118, 42, 12, 114, 170, 16, 188, 247, 60, 202, 5, 157, 127, 133, 170, 119, 48, 194, 46, 255, 174, 148, 246, 197, 203, 232, 50, 152, 61, 123, 97, 138, 203]"
32,2026-03-12 11:35:27.221,0.9038,7A 99 12 34 33 A2 6A 86 D6 62 0F 41 ED F5 A8 87 E6 00 5A B6 6B 87 16 3D 5D 24 56 03 8D 7D 54 F2 18 21 3E F5 3E 25 84 D3 9F 1A F7 80 EF B8 EA AA 74 0C 0B 44,"[122, 153, 18, 52, 51, 162, 106, 134, 214, 98, 15, 65, 237, 245, 168, 135, 230, 0, 90, 182, 107, 135, 22, 61, 93, 36, 86, 3, 141, 125, 84, 242, 24, 33, 62, 245, 62, 37, 132, 211, 159, 26, 247, 128, 239, 184, 234, 170, 116, 12, 11, 68]"
33,2026-03-12 11:35:27.389,0.1593,7A 0B F6 33 9B 41 B5 C6 0E 49 33 FE 53 FD B2 4D 4A 27 8A BB A9 14 43 7A BA CC 35 4A 0F 29 82 BF 1B CE 6D 27 C4 BD C4 3E 03 8E 32 A5 1D AB 7F 71 AA 29 A3 82,"[122, 11, 246, 51, 155, 65, 181, 198, 14, 73, 51, 254, 83, 253, 178, 77, 74, 39, 138, 187, 169, 20, 67, 122, 186, 204, 53, 74, 15, 41, 130, 191, 27, 206, 109, 39, 196, 189, 196, 62, 3, 142, 50, 165, 29, 171, 127, 113, 170, 41, 163, 130]"
34,2026-03-12 11:35:29.269,1.8776,43 24 4E BE B5 4D D6 52 E3 7B F3 68 7B 44 B5 34 EE E6 1A 08 25 C2 42 A2 E5 23 EF 6A 9F 7A 78 AD F9 9C 0B 9F E5 BB 56 03 7A 68 75 7E 50 43 43 A5 CD CD AE 2C,"[67, 36, 78, 190, 181, 77, 214, 82, 227, 123, 243, 104, 123, 68, 181, 52, 238, 230, 26, 8, 37, 194, 66, 162, 229, 35, 239, 106, 159, 122, 120, 173, 249, 156, 11, 159, 229, 187, 86, 3, 122, 104, 117, 126, 80, 67, 67, 165, 205, 205, 174, 44]"
35,2026-03-12 11:35:29.540,0.2623,C8 57 E7 AC 42 FC 4E 30 5E 1E 8C CE 3A 48 66 70 BE 2A BA 74 D5 C3 10 E6 1B 54 5C 5C F1 1D 48 7E A3 80 30 AE B4 65 AA AF 72 27 A4 32 1B AC 8E C7 36 DC 7E 0D,"[200, 87, 231, 172, 66, 252, 78, 48, 94, 30, 140, 206, 58, 72, 102, 112, 190, 42, 186, 116, 213, 195, 16, 230, 27, 84, 92, 92, 241, 29, 72, 126, 163, 128, 48, 174, 180, 101, 170, 175, 114, 39, 164, 50, 27, 172, 142, 199, 54, 220, 126, 13]"
36,2026-03-12 11:35:30.884,1.3412,6A 4D 28 A3 C3 81 28 37 DA 8A 54 C4 D5 FB 8F 5D A0 03 FB 6E 95 C7 CB 3D D2 16 34 ED 7F D1 41 1A 5E EB 90 9B 19 0E 74 9E 6D 8B F7 FA 5F 38 6A ED BB 67 6F 61,"[106, 77, 40, 163, 195, 129, 40, 55, 218, 138, 84, 196, 213, 251, 143, 93, 160, 3, 251, 110, 149, 199, 203, 61, 210, 22, 52, 237, 127, 209, 65, 26, 94, 235, 144, 155, 25, 14, 116, 158, 109, 139, 247, 250, 95, 56, 106, 237, 187, 103, 111, 97]"
37,2026-03-12 11:35:31.489,0.6025,A4 46 E2 7C 6B C7 D7 FE B5 70 90 FF 2F 40 B8 9C 1C 65 5E F0 64 B3 36 F5 62 79 BE 4C 88 40 F8 AD D5 40 12 54 7D AA E0 A1 07 5C 85 7A 16 CA A9 07 2E 2F 7B F1,"[164, 70, 226, 124, 107, 199, 215, 254, 181, 112, 144, 255, 47, 64, 184, 156, 28, 101, 94, 240, 100, 179, 54, 245, 98, 121, 190, 76, 136, 64, 248, 173, 213, 64, 18, 84, 125, 170, 224, 161, 7, 92, 133, 122, 22, 202, 169, 7, 46, 47, 123, 241]"
38,2026-03-12 11:35:32.328,0.8367,5D 65 4A CA FF 63 23 EA B1 B0 DF 94 0A 57 27 C8 4E EB 65 7B 2A 29 C0 34 0D 4B 73 B5 A2 D5 9C 87 0B EC 74 30 8D 49 DD 66 01 59 7A 62 ED 50 12 8F FD 04 F6 8B,"[93, 101, 74, 202, 255, 99, 35, 234, 177, 176, 223, 148, 10, 87, 39, 200, 78, 235, 101, 123, 42, 41, 192, 52, 13, 75, 115, 181, 162, 213, 156, 135, 11, 236, 116, 48, 141, 73, 221, 102, 1, 89, 122, 98, 237, 80, 18, 143, 253, 4, 246, 139]"
39,2026-03-12 11:35:33.165,0.8347,54 64 F5 3F E7 75 75 4E 8F F3 7D 74 C1 70 54 D0 12 66 FD CE 06 21 EC 13 04 2E 81 43 7F A2 91 82 D1 AF B8 B4 28 C4 8A 89 C9 C5 A3 19 D0 D9 51 EB 63 DD 1B 41,"[84, 100, 245, 63, 231, 117, 117, 78, 143, 243, 125, 116, 193, 112, 84, 208, 18, 102, 253, 206, 6, 33, 236, 19, 4, 46, 129, 67, 127, 162, 145, 130, 209, 175, 184, 180, 40, 196, 138, 137, 201, 197, 163, 25, 208, 217, 81, 235, 99, 221, 27, 65]"
40,2026-03-12 11:35:34.470,1.3021,E5 FB 8C 52 C9 91 F3 96 C8 D9 B2 D8 5E 3E DE 25 29 8D 13 12 26 73 22 25 15 FA 01 66 30 1A 8B 25 1D 91 F8 29 4B 4B 31 1D 03 2E C5 C1 3D 75 B4 DC EB 25 77 F6,"[229, 251, 140, 82, 201, 145, 243, 150, 200, 217, 178, 216, 94, 62, 222, 37, 41, 141, 19, 18, 38, 115, 34, 37, 21, 250, 1, 102, 48, 26, 139, 37, 29, 145, 248, 41, 75, 75, 49, 29, 3, 46, 197, 193, 61, 117, 180, 220, 235, 37, 119, 246]"
41,2026-03-12 11:35:35.176,0.7030,C6 0D 70 19 90 33 20 75 AF 58 C5 CB A8 1D B5 0A 71 EF 83 10 C4 A1 FC 1F E7 F5 3A 47 7E 8B A6 BA F4 F0 25 DB BA 83 8B B0 CC A3 87 1D 15 BD D3 7F 4D 77 0C 0A,"[198, 13, 112, 25, 144, 51, 32, 117, 175, 88, 197, 203, 168, 29, 181, 10, 113, 239, 131, 16, 196, 161, 252, 31, 231, 245, 58, 71, 126, 139, 166, 186, 244, 240, 37, 219, 186, 131, 139, 176, 204, 163, 135, 29, 21, 189, 211, 127, 77, 119, 12, 10]"
42,2026-03-12 11:35:36.824,1.6377,CA 0A 5F EF 35 3F E7 BF 84 10 FC 69 6E 3E 75 D4 0C 6E 91 04 CA 46 A6 C4 A7 51 3D 04 D0 D0 70 F7 5C F0 E5 14 49 9E DF 4F 93 F8 EE FD B3 7C 86 95 B9 35 28 AE,"[202, 10, 95, 239, 53, 63, 231, 191, 132, 16, 252, 105, 110, 62, 117, 212, 12, 110, 145, 4, 202, 70, 166, 196, 167, 81, 61, 4, 208, 208, 112, 247, 92, 240, 229, 20, 73, 158, 223, 79, 147, 248, 238, 253, 179, 124, 134, 149, 185, 53, 40, 174]"
43,2026-03-12 11:35:37.111,0.2817,7B 53 23 C5 66 07 98 6E 0B 09 97 79 C2 0A D7 10 37 97 97 95 49 16 8B 2A 21 23 E4 40 1C B8 A2 5C D7 B2 0A 62 AA 5F 74 89 35 62 01 C7 2B 9E E8 AF 5C D5 64 1A,"[123, 83, 35, 197, 102, 7, 152, 110, 11, 9, 151, 121, 194, 10, 215, 16, 55, 151, 151, 149, 73, 22, 139, 42, 33, 35, 228, 64, 28, 184, 162, 92, 215, 178, 10, 98, 170, 95, 116, 137, 53, 98, 1, 199, 43, 158, 232, 175, 92, 213, 100, 26]"
44,2026-03-12 11:35:37.692,0.5791,81 13 CA 05 38 EA E6 5C 14 97 63 96 5B 1A E4 DD 04 73 49 E6 99 99 95 E6 85 BE 81 8B 74 65 9B 7C 42 1B C1 DC 20 45 73 59 42 F5 6E AB 86 B1 C0 1B E9 EE 24 D6,"[129, 19, 202, 5, 56, 234, 230, 92, 20, 151, 99, 150, 91, 26, 228, 221, 4, 115, 73, 230, 153, 153, 149, 230, 133, 190, 129, 139, 116, 101, 155, 124, 66, 27, 193, 220, 32, 69, 115, 89, 66, 245, 110, 171, 134, 177, 192, 27, 233, 238, 36, 214]"
45,2026-03-12 11:35:38.914,1.2202,5D FD 63 F0 75 0D 13 80 3F 42 2B 72 64 54 84 3E ED BD 57 7E 94 05 55 85 BF A6 2B 22 0C 96 65 92 77 08 61 23 F8 2A A3 B3 7D DE D0 BC 51 8C 00 3E B4 E9 E2 23,"[93, 253, 99, 240, 117, 13, 19, 128, 63, 66, 43, 114, 100, 84, 132, 62, 237, 189, 87, 126, 148, 5, 85, 133, 191, 166, 43, 34, 12, 150, 101, 146, 119, 8, 97, 35, 248, 42, 163, 179, 125, 222, 208, 188, 81, 140, 0, 62, 180, 233, 226, 35]"
