packet_id,timestamp,wait_time_s,data_hex,data_bytes
11,2026-03-13 10:13:11.856,0.0400,C7 D6 33 0F EC 5F 87 A1 5E 51 73 0E BD FC B1 A3 C4 38 E9 F4 55 D0 79 6D 05 02 BC 2A 9A 88 96 C3 31 67 83 C8 11 6A E6 A5 A4 9A 8C 49 60 12 57 08 3E 5B BE 2C,"[199, 214, 51, 15, 236, 95, 135, 161, 94, 81, 115, 14, 189, 252, 177, 163, 196, 56, 233, 244, 85, 208, 121, 109, 5, 2, 188, 42, 154, 136, 150, 195, 49, 103, 131, 200, 17, 106, 230, 165, 164, 154, 140, 73, 96, 18, 87, 8, 62, 91, 190, 44]"
12,2026-03-13 10:13:12.865,0.9881,5F B4 E8 22 F5 16 36 44 66 AA 29 A4 78 00 F0 43 9F E4 DB 31 D7 20 13 2F 11 DD 75 15 C9 91 CA 9D 43 E0 7E 11 AC 3E 03 1E 11 C9 7E 01 DD FA 70 F7 99 D0 99 0F,"[95, 180, 232, 34, 245, 22, 54, 68, 102, 170, 41, 164, 120, 0, 240, 67, 159, 228, 219, 49, 215, 32, 19, 47, 17, 221, 117, 21, 201, 145, 202, 157, 67, 224, 126, 17, 172, 62, 3, 30, 17, 201, 126, 1, 221, 250, 112, 247, 153, 208, 153, 15]"
13,2026-03-13 10:13:13.144,0.1093,C8 DB E0 FD 1C 52 F7 52 E4 C2 2B B9 A5 E2 49 2E 52 89 48 01 93 A4 B3 A4 04 53 1A 1C 26 4C E8 6A CF 61 15 20 8D C1 46 D7 CC 0F D9 FE 3D 68 2A EA 8B 39 BF 06,"[200, 219, 224, 253, 28, 82, 247, 82, 228, 194, 43, 185, 165, 226, 73, 46, 82, 137, 72, 1, 147, 164, 179, 164, 4, 83, 26, 28, 38, 76, 232, 106, 207, 97, 21, 32, 141, 193, 70, 215, 204, 15, 217, 254, 61, 104, 42, 234, 139, 57, 191, 6]"
14,2026-03-13 10:13:14.066,0.8942,C9 CC C6 56 0A EE EA 15 F7 2B 88 95 27 11 02 86 D3 5B 68 8E 9D 31 3F 05 D0 B5 0D 8C 06 0B 1A 4E FC 54 39 8B 7A 04 17 12 F6 FD 35 06 5E C9 B8 18 4A 31 12 F5,"[201, 204, 198, 86, 10, 238, 234, 21, 247, 43, 136, 149, 39, 17, 2, 134, 211, 91, 104, 142, 157, 49, 63, 5, 208, 181, 13, 140, 6, 11, 26, 78, 252, 84, 57, 139, 122, 4, 23, 18, 246, 253, 53, 6, 94, 201, 184, 24, 74, 49, 18, 245]"
15,2026-03-13 10:13:14.429,0.3594,6C 68 5F 2A D6 C1 26 46 FE 8D E7 AF E9 A4 F0 53 62 83 78 09 E6 45 17 C4 68 50 F8 9E EB 3C B9 1C 12 D3 7D 1A 88 0F 4A 66 BD 94 CA 8A 59 C5 0D CD D2 B7 0A 4B,"[108, 104, 95, 42, 214, 193, 38, 70, 254, 141, 231, 175, 233, 164, 240, 83, 98, 131, 120, 9, 230, 69, 23, 196, 104, 80, 248, 158, 235, 60, 185, 28, 18, 211, 125, 26, 136, 15, 74, 102, 189, 148, 202, 138, 89, 197, 13, 205, 210, 183, 10, 75]"
16,2026-03-13 10:13:14.883,0.4237,2C 51 31 A1 AE D3 28 56 B4 0C BA 4F 7A C3 28 5F D0 8B 0F 90 68 D4 0D 8A FC 46 F1 D7 99 7E 8F A1 07 4C 4C 23 93 CC B6 7E AB CB A9 5F CF 63 2C 07 74 6A 2F 99,"[44, 81, 49, 161, 174, 211, 40, 86, 180, 12, 186, 79, 122, 195, 40, 95, 208, 139, 15, 144, 104, 212, 13, 138, 252, 70, 241, 215, 153, 126, 143, 161, 7, 76, 76, 35, 147, 204, 182, 126, 171, 203, 169, 95, 207, 99, 44, 7, 116, 106, 47, 153]"
17,2026-03-13 10:13:15.385,0.4794,12 5A D2 76 E5 F6 03 9A D1 5B E5 E5 ED 70 4C E0 32 01 9B 51 9F 19 6B 57 7A CA AE 28 52 E3 CD 66 86 D1 7B D0 F2 73 CC D1 E2 88 1B A1 77 58 D6 E8 21 67 EB 1D,"[18, 90, 210, 118, 229, 246, 3, 154, 209, 91, 229, 229, 237, 112, 76, 224, 50, 1, 155, 81, 159, 25, 107, 87, 122, 202, 174, 40, 82, 227, 205, 102, 134, 209, 123, 208, 242, 115, 204, 209, 226, 136, 27, 161, 119, 88, 214, 232, 33, 103, 235, 29]"
18,2026-03-13 10:13:15.919,0.4885,6C BD BD 46 DC 1A C3 DC 9B 30 CD 5D 05 A8 9C 59 EB FA BA 39 AB 59 3C FA 3A 3F 87 49 20 C7 8A 74 12 3F 17 7E BB 36 EA 24 A8 DA 24 6C 19 E6 A4 89 EF 4B 70 37,"[108, 189, 189, 70, 220, 26, 195, 220, 155, 48, 205, 93, 5, 168, 156, 89, 235, 250, 186, 57, 171, 89, 60, 250, 58, 63, 135, 73, 32, 199, 138, 116, 18, 63, 23, 126, 187, 54, 234, 36, 168, 218, 36, 108, 25, 230, 164, 137, 239, 75, 112, 55]"
19,2026-03-13 10:13:16.110,0.1743,D4 CF 26 40 3B 84 7F D3 05 C9 41 3A CF EC C5 6F 1B C8 49 86 5E 7D 3C 24 7C F9 20 03 AD 6B A3 F0 86 E0 34 5B E3 61 E5 6F 60 03 D6 23 D5 B3 D0 72 1A 95 F6 CC,"[212, 207, 38, 64, 59, 132, 127, 211, 5, 201, 65, 58, 207, 236, 197, 111, 27, 200, 73, 134, 94, 125, 60, 36, 124, 249, 32, 3, 173, 107, 163, 240, 134, 224, 52, 91, 227, 97, 229, 111, 96, 3, 214, 35, 213, 179, 208, 114, 26, 149, 246, 204]"
20,2026-03-13 10:13:16.428,0.1805,AB 98 5B B1 53 E9 70 72 5A 8F 3E 89 4E 38 AF F2 AA 52 54 4C BC 92 13 0A 1B 47 7A AD 3E 97 8D 9C 00 74 0A 90 D0 D1 BF 2A 1C EB 8C 37 A9 29 4C 07 55 8D 01 14,"[171, 152, 91, 177, 83, 233, 112, 114, 90, 143, 62, 137, 78, 56, 175, 242, 170, 82, 84, 76, 188, 146, 19, 10, 27, 71, 122, 173, 62, 151, 141, 156, 0, 116, 10, 144, 208, 209, 191, 42, 28, 235, 140, 55, 169, 41, 76, 7, 85, 141, 1, 20]"
21,2026-03-13 10:13:16.537,0.0732,FF 31 3C 1D 6A 68 4F C3 A6 CA 06 7F F4 60 D6 EF CF BF F8 41 47 32 20 FD 96 8E FB 37 F7 D9 BB 3D C4 85 6E AF 35 E5 3B C9 BB BF B7 F0 17 CD B7 4A E3 C3 64 79,"[255, 49, 60, 29, 106, 104, 79, 195, 166, 202, 6, 127, 244, 96, 214, 239, 207, 191, 248, 65, 71, 50, 32, 253, 150, 142, 251, 55, 247, 217, 187, 61, 196, 133, 110, 175, 53, 229, 59, 201, 187, 191, 183, 240, 23, 205, 183, 74, 227, 195, 100, 121]"
22,2026-03-13 10:13:16.967,0.3964,5E 69 7C 25 2E 44 C4 04 56 4E 81 D7 0B F7 D8 73 56 55 CC CF BB F6 75 85 7A 3B 8E 2F B3 6E F2 79 BE AD 55 C3 0D CD B3 DE 8A 06 31 C4 99 99 EC 86 4F 7F 66 69,"[94, 105, 124, 37, 46, 68, 196, 4, 86, 78, 129, 215, 11, 247, 216, 115, 86, 85, 204, 207, 187, 246, 117, 133, 122, 59, 142, 47, 179, 110, 242, 121, 190, 173, 85, 195, 13, 205, 179, 222, 138, 6, 49, 196, 153, 153, 236, 134, 79, 127, 102, 105]"
23,2026-03-13 10:13:17.495,0.2365,FC 0B B1 05 13 FD B1 30 52 B6 73 27 96 22 A9 54 4E 89 D2 F5 6C D1 33 2A 1F BD B6 A2 A9 70 CC 20 DC AE F8 93 BE 3E 2E F3 C8 92 6E C6 A3 E5 AF 54 1F 8B E6 49,"[252, 11, 177, 5, 19, 253, 177, 48, 82, 182, 115, 39, 150, 34, 169, 84, 78, 137, 210, 245, 108, 209, 51, 42, 31, 189, 182, 162, 169, 112, 204, 32, 220, 174, 248, 147, 190, 62, 46, 243, 200, 146, 110, 198, 163, 229, 175, 84, 31, 139, 230, 73]"
24,2026-03-13 10:13:17.980,0.4258,94 A2 63 21 1A 5D 94 F1 F5 59 16 0F F8 2A E7 7A 7B C2 A0 A0 51 F3 F3 72 9D F9 AF 91 71 BB 20 41 8C EC 47 96 59 3D B3 FC A8 CD 98 10 3D 59 D3 CB F7 3D C1 DB,"[148, 162, 99, 33, 26, 93, 148, 241, 245, 89, 22, 15, 248, 42, 231, 122, 123, 194, 160, 160, 81, 243, 243, 114, 157, 249, 175, 145, 113, 187, 32, 65, 140, 236, 71, 150, 89, 61, 179, 252, 168, 205, 152, 16, 61, 89, 211, 203, 247, 61, 193, 219]"
25,2026-03-13 10:13:18.035,0.0345,5D FE 17 BD C4 41 B7 8F 22 CD E6 DD 72 19 FA 1F FF 16 68 FA D0 4C 84 C7 16 C0 D2 A2 46 DB D9 F8 78 E8 FB A7 0F 53 3F B1 43 F3 D3 C5 53 B5 85 94 1C CA 36 CF,"[93, 254, 23, 189, 196, 65, 183, 143, 34, 205, 230, 221, 114, 25, 250, 31, 255, 22, 104, 250, 208, 76, 132, 199, 22, 192, 210, 162, 70, 219, 217, 248, 120, 232, 251, 167, 15, 83, 63, 177, 67, 243, 211, 197, 83, 181, 133, 148, 28, 202, 54, 207]"
26,2026-03-13 10:13:18.247,0.1829,3F 0A 46 16 C6 73 4C 45 CF 95 BE E1 8E A3 73 17 E1 E4 4C D4 55 87 0B 6D 27 A2 8A DF 43 A9 CE 84 4A 40 36 0D 2E 3F B3 D1 FC CF 00 6A E1 25 B5 BC BF 16 2C EA,"[63, 10, 70, 22, 198, 115, 76, 69, 207, 149, 190, 225, 142, 163, 115, 23, 225, 228, 76, 212, 85, 135, 11, 109, 39, 162, 138, 223, 67, 169, 206, 132, 74, 64, 54, 13, 46, 63, 179, 209, 252, 207, 0, 106, 225, 37, 181, 188, 191, 22, 44, 234]"
27,2026-03-13 10:13:18.383,0.1240,DC D9 5E B9 11 FD 08 81 A5 29 1E D4 8A 2E 76 92 87 E0 04 EC 41 2B 93 B7 32 B9 57 C6 41 14 EF 5B 9B C7 C8 37 3D 73 62 16 CA D7 6D FF 19 9B 9B 16 24 77 B8 F7,"[220, 217, 94, 185, 17, 253, 8, 129, 165, 41, 30, 212, 138, 46, 118, 146, 135, 224, 4, 236, 65, 43, 147, 183, 50, 185, 87, 198, 65, 20, 239, 91, 155, 199, 200, 55, 61, 115, 98, 22, 202, 215, 109, 255, 25, 155, 155, 22, 36, 119, 184, 247]"
28,2026-03-13 10:13:18.436,0.0355,3A 10 F8 4B F7 42 87 2D E8 13 2F 71 69 85 CB F3 0E E3 B4 80 91 28 A7 1B 96 EF 8F C6 7D 1A 50 CE CC 70 FB 39 70 42 E9 63 93 5A FB BD E2 3E F4 06 C5 45 A2 C2,"[58, 16, 248, 75, 247, 66, 135, 45, 232, 19, 47, 113, 105, 133, 203, 243, 14, 227, 180, 128, 145, 40, 167, 27, 150, 239, 143, 198, 125, 26, 80, 206, 204, 112, 251, 57, 112, 66, 233, 99, 147, 90, 251, 189, 226, 62, 244, 6, 197, 69, 162, 194]"
29,2026-03-13 10:13:18.717,0.2302,C6 68 F7 6D 42 BF 9B 66 AF B1 89 5A A2 10 BF B3 9F F9 59 F2 A9 82 D0 14 6A A5 E9 EF DF 08 8C B0 1E 29 FA DD 2E 05 0B 45 D3 13 FE A0 5D 99 DC 62 59 D1 7F 02,"[198, 104, 247, 109, 66, 191, 155, 102, 175, 177, 137, 90, 162, 16, 191, 179, 159, 249, 89, 242, 169, 130, 208, 20, 106, 165, 233, 239, 223, 8, 140, 176, 30, 41, 250, 221, 46, 5, 11, 69, 211, 19, 254, 160, 93, 153, 220, 98, 89, 209, 127, 2]"
30,2026-03-13 10:13:19.478,0.7184,5A 7F 5B EF 8B 40 AA 8C FB 0A CD FD BE 5A D7 80 56 A0 ED F3 1A FB 39 17 F0 B6 01 19 75 83 09 50 A2 0D 6D 3D D4 5D FA 35 35 F4 94 F0 B2 B7 37 65 FF 03 0D A5,"[90, 127, 91, 239, 139, 64, 170, 140, 251, 10, 205, 253, 190, 90, 215, 128, 86, 160, 237, 243, 26, 251, 57, 23, 240, 182, 1, 25, 117, 131, 9, 80, 162, 13, 109, 61, 212, 93, 250, 53, 53, 244, 148, 240, 178, 183, 55, 101, 255, 3, 13, 165]"
31,2026-03-13 10:13:19.681,0.1649,46 95 58 19 03 75 78 0A A3 41 8A DA 10 AC CB 6B 71 AB C5 C7 6E 62 AE CF 48 B0 74 CF B6 CF CF 19 55 8E EF A8 F8 1A 92 C9 D7 1E F3 EA 41 99 6E 5C 77 AE 55 EC,"[70, 149, 88, 25, 3, 117, 120, 10, 163, 65, 138, 218, 16, 172, 203, 107, 113, 171, 197, 199, 110, 98, 174, 207, 72, 176, 116, 207, 182, 207, 207, 25, 85, 142, 239, 168, 248, 26, 146, 201, 215, 30, 243, 234, 65, 153, 110, 92, 119, 174, 85, 236]"
32,2026-03-13 10:13:20.667,0.9596,29 05 9F E7 E9 72 48 87 B5 8A D0 AA 48 33 5B 70 8C 02 91 33 57 56 F1 BC C2 0F BB A1 11 1A 10 41 F3 CA 64 BE 02 48 F8 5C 3C 80 DD 48 88 1D 5E A4 20 8E 53 FC,"[41, 5, 159, 231, 233, 114, 72, 135, 181, 138, 208, 170, 72, 51, 91, 112, 140, 2, 145, 51, 87, 86, 241, 188, 194, 15, 187, 161, 17, 26, 16, 65, 243, 202, 100, 190, 2, 72, 248, 92, 60, 128, 221, 72, 136, 29, 94, 164, 32, 142, 83, 252]"
33,2026-03-13 10:13:21.171,0.4361,07 72 3F 15 00 32 FE B8 15 93 8C D7 8F 88 D7 A7 D8 FA 2D FC 46 10 BC F0 8E F4 59 D4 4A 4C 91 4D D9 31 63 2A 73 BF 72 8C B2 A6 3E 7F EF EC B2 84 19 A2 D4 DA,"[7, 114, 63, 21, 0, 50, 254, 184, 21, 147, 140, 215, 143, 136, 215, 167, 216, 250, 45, 252, 70, 16, 188, 240, 142, 244, 89, 212, 74, 76, 145, 77, 217, 49, 99, 42, 115, 191, 114, 140, 178, 166, 62, 127, 239, 236, 178, 132, 25, 162, 212, 218]"
34,2026-03-13 10:13:23.445,2.2615,3F 0D C4 F5 DD 4A 8D E5 0A 12 F3 DE F9 BA 1E E0 AB 16 43 54 3E 6D 1A A8 AB 4F D3 08 CC 51 87 2C 02 DC B1 44 55 DF FD 61 5A 5D 55 40 35 CC 0E C4 8E 7B 73 B0,"[63, 13, 196, 245, 221, 74, 141, 229, 10, 18, 243, 222, 249, 186, 30, 224, 171, 22, 67, 84, 62, 109, 26, 168, 171, 79, 211, 8, 204, 81, 135, 44, 2, 220, 177, 68, 85, 223, 253, 97, 90, 93, 85, 64, 53, 204, 14, 196, 142, 123, 115, 176]"
35,2026-03-13 10:13:25.576,0.8681,55 60 92 60 C2 0A AC A9 C3 43 2B 4A 13 96 11 37 8F 5E 4B 9A 3A 82 FD 8B E1 35 A7 78 48 0A 0A 66 C1 20 D0 B9 E3 DA 75 0D 16 C7 44 A2 04 08 96 D0 38 D5 C3 A4,"[85, 96, 146, 96, 194, 10, 172, 169, 195, 67, 43, 74, 19, 150, 17, 55, 143, 94, 75, 154, 58, 130, 253, 139, 225, 53, 167, 120, 72, 10, 10, 102, 193, 32, 208, 185, 227, 218, 117, 13, 22, 199, 68, 162, 4, 8, 150, 208, 56, 213, 195, 164]"
36,2026-03-13 10:13:26.330,0.6992,73 0E 15 2D F2 6B DE 6A 2B 22 00 6D 5E 1A 8B 33 96 AE A3 9E ED F2 69 B1 74 4F 79 4F 89 52 4C 97 B9 65 5C A7 80 34 FD 3C ED 24 A8 E9 E9 DF 1D D4 18 36 0C 09,"[115, 14, 21, 45, 242, 107, 222, 106, 43, 34, 0, 109, 94, 26, 139, 51, 150, 174, 163, 158, 237, 242, 105, 177, 116, 79, 121, 79, 137, 82, 76, 151, 185, 101, 92, 167, 128, 52, 253, 60, 237, 36, 168, 233, 233, 223, 29, 212, 24, 54, 12, 9]"
37,2026-03-13 10:13:26.800,0.4634,37 DC FF 86 9F 3C D7 62 73 B5 DF 93 B8 04 2F 98 DA 90 64 A0 E3 2E 6B B4 76 80 E9 BA 7F A0 33 C5 55 EE 38 AB 36 0D 0F 47 E7 8B F1 C5 FC 0D 94 3C 42 1E A3 08,"[55, 220, 255, 134, 159, 60, 215, 98, 115, 181, 223, 147, 184, 4, 47, 152, 218, 144, 100, 160, 227, 46, 107, 180, 118, 128, 233, 186, 127, 160, 51, 197, 85, 238, 56, 171, 54, 13, 15, 71, 231, 139, 241, 197, 252, 13, 148, 60, 66, 30, 163, 8]"
38,2026-03-13 10:13:28.599,1.7803,1A D7 25 78 20 7F E6 EC 82 22 D2 3F CF C0 17 39 06 35 5F 07 3E 6C 54 90 05 BD AE 8D EC 0E 23 8E 6C 2B 8D 1F 85 B5 AC E1 56 6C 39 43 0E D1 A4 E8 C4 C0 E3 87,"[26, 215, 37, 120, 32, 127, 230, 236, 130, 34, 210, 63, 207, 192, 23, 57, 6, 53, 95, 7, 62, 108, 84, 144, 5, 189, 174, 141, 236, 14, 35, 142, 108, 43, 141, 31, 133, 181, 172, 225, 86, 108, 57, 67, 14, 209, 164, 232, 196, 192, 227, 135]"
39,2026-03-13 10:13:28.897,0.2674,32 93 09 4E 5B EA 70 9F 78 1D F0 1B 5D 05 77 03 D0 7D 3C 53 9A E2 34 5D B1 25 10 E6 72 B5 1C B9 98 F4 6D E7 AC 39 D9 5E 74 88 5A E0 7C D9 31 D6 43 9E 90 C0,"[50, 147, 9, 78, 91, 234, 112, 159, 120, 29, 240, 27, 93, 5, 119, 3, 208, 125, 60, 83, 154, 226, 52, 93, 177, 37, 16, 230, 114, 181, 28, 185, 152, 244, 109, 231, 172, 57, 217, 94, 116, 136, 90, 224, 124, 217, 49, 214, 67, 158, 144, 192]"
40,2026-03-13 10:13:28.933,0.0307,77 ED 44 53 8D 7F 0A 2C E8 50 9A A9 A0 CF F4 9D BF 5B 8B 7B D4 F9 61 CF B9 37 EA F8 31 5A 42 C1 32 D1 F9 DE 8B A4 4E 20 9C C4 9C E2 49 05 B4 B3 98 DC 16 D1,"[119, 237, 68, 83, 141, 127, 10, 44, 232, 80, 154, 169, 160, 207, 244, 157, 191, 91, 139, 123, 212, 249, 97, 207, 185, 55, 234, 248, 49, 90, 66, 193, 50, 209, 249, 222, 139, 164, 78, 32, 156, 196, 156, 226, 73, 5, 180, 179, 152, 220, 22, 209]"
41,2026-03-13 10:13:29.869,0.9123,F4 73 CB 8C 0E FC C1 76 37 E8 BF 37 09 AA 7E FB D9 D7 F9 01 AB CC A2 13 A1 28 C0 EF E7 9E 2C 8D 2C FB 20 2F BE 7A 5B 9C 9A A0 5A B7 C9 78 AE 68 07 92 81 40,"[244, 115, 203, 140, 14, 252, 193, 118, 55, 232, 191, 55, 9, 170, 126, 251, 217, 215, 249, 1, 171, 204, 162, 19, 161, 40, 192, 239, 231, 158, 44, 141, 44, 251, 32, 47, 190, 122, 91, 156, 154, 160, 90, 183, 201, 120, 174, 104, 7, 146, 129, 64]"
42,2026-03-13 10:13:30.378,0.4977,58 D8 B2 BC 71 2D 54 64 E9 FE C1 A6 5C DE D0 48 83 68 4F C2 F2 B6 38 81 50 49 59 EC FB C1 3C B4 46 5F DB 8E D5 8A 39 4B AE 4C FF 9D 57 95 1D 07 2F 6A 16 C0,"[88, 216, 178, 188, 113, 45, 84, 100, 233, 254, 193, 166, 92, 222, 208, 72, 131, 104, 79, 194, 242, 182, 56, 129, 80, 73, 89, 236, 251, 193, 60, 180, 70, 95, 219, 142, 213, 138, 57, 75, 174, 76, 255, 157, 87, 149, 29, 7, 47, 106, 22, 192]"
43,2026-03-13 10:13:32.905,1.4277,77 5A E5 9D F3 6D 5E B3 ED EF F0 EF 22 AE 89 5A 3C C6 DA 6A 4E 6D BC 02 33 17 29 A3 C7 8A E7 6F C7 B3 AA 23 76 44 37 4D 35 6C E9 55 16 83 78 1A D9 D5 C0 70,"[119, 90, 229, 157, 243, 109, 94, 179, 237, 239, 240, 239, 34, 174, 137, 90, 60, 198, 218, 106, 78, 109, 188, 2, 51, 23, 41, 163, 199, 138, 231, 111, 199, 179, 170, 35, 118, 68, 55, 77, 53, 108, 233, 85, 22, 131, 120, 26, 217, 213, 192, 112]"
44,2026-03-13 10:13:34.112,1.1801,51 18 9D 6F FA 49 37 FF A0 B0 F5 CA 5F 60 77 10 BE 43 C4 E4 A6 45 0D BC 86 37 84 76 7C E3 D6 57 82 E5 A3 86 F2 FD 9B 85 A2 51 14 05 E0 DF 78 5F 4F E5 98 1E,"[81, 24, 157, 111, 250, 73, 55, 255, 160, 176, 245, 202, 95, 96, 119, 16, 190, 67, 196, 228, 166, 69, 13, 188, 134, 55, 132, 118, 124, 227, 214, 87, 130, 229, 163, 134, 242, 253, 155, 133, 162, 81, 20, 5, 224, 223, 120, 95, 79, 229, 152, 30]"
45,2026-03-13 10:13:34.690,0.5226,0D AC BD 7F 79 09 14 C7 C2 D4 6A 0E 19 97 5D BF 12 85 AD 9F E0 3F 5D 17 28 54 7F 14 3B 6C 15 DA F4 03 DD 7E 95 65 2A 57 93 40 14 4D F2 5C F7 E6 D4 4D 8F AB,"[13, 172, 189, 127, 121, 9, 20, 199, 194, 212, 106, 14, 25, 151, 93, 191, 18, 133, 173, 159, 224, 63, 93, 23, 40, 84, 127, 20, 59, 108, 21, 218, 244, 3, 221, 126, 149, 101, 42, 87, 147, 64, 20, 77, 242, 92, 247, 230, 212, 77, 143, 171]"
