packet_id,timestamp,wait_time_s,data_hex,data_bytes
11,2026-03-12 18:31:37.048,0.1634,1C C4 6F B3 42 6A C2 86 75 6B ED 49 79 9C A4 82 F8 50 7B 9A 66 25 C0 78 E2 44 3D 11 F5 14 E7 C8 E9 26 4F 7B 13 6C ED 45 86 E4 F7 5B 9E C9 04 28 48 49 10 CC,"[28, 196, 111, 179, 66, 106, 194, 134, 117, 107, 237, 73, 121, 156, 164, 130, 248, 80, 123, 154, 102, 37, 192, 120, 226, 68, 61, 17, 245, 20, 231, 200, 233, 38, 79, 123, 19, 108, 237, 69, 134, 228, 247, 91, 158, 201, 4, 40, 72, 73, 16, 204]"
12,2026-03-12 18:31:38.356,1.3048,1D 6B 0C 9C C5 D2 FD 94 65 8A 53 E5 A1 FE 2F 6D 5D 58 B9 31 A4 6E D1 0E 3F 37 EA 74 9A B6 3F 9F FF 3E BD DC AF 69 46 24 00 CF 9A 0A 8A 08 1C BD 6B 76 09 0C,"[29, 107, 12, 156, 197, 210, 253, 148, 101, 138, 83, 229, 161, 254, 47, 109, 93, 88, 185, 49, 164, 110, 209, 14, 63, 55, 234, 116, 154, 182, 63, 159, 255, 62, 189, 220, 175, 105, 70, 36, 0, 207, 154, 10, 138, 8, 28, 189, 107, 118, 9, 12]"
13,2026-03-12 18:31:43.732,5.3690,1B 78 EB 0E D8 86 94 10 B1 E0 A5 68 82 86 92 8F A0 81 A7 00 9B A0 95 5B 89 7F CF 5E CF CB 24 5E AE 34 69 0B 1B 1E 3C 90 DF 15 BB 7F 3B CB 94 8A B5 FC D5 8F,"[27, 120, 235, 14, 216, 134, 148, 16, 177, 224, 165, 104, 130, 134, 146, 143, 160, 129, 167, 0, 155, 160, 149, 91, 137, 127, 207, 94, 207, 203, 36, 94, 174, 52, 105, 11, 27, 30, 60, 144, 223, 21, 187, 127, 59, 203, 148, 138, 181, 252, 213, 143]"
14,2026-03-12 18:31:48.353,4.6184,1B C2 E8 9F 98 14 50 B6 6C 93 78 E0 E8 BD C0 26 1B E5 90 68 AC 33 18 00 C7 1D 3F CA 9D 7E 71 FB 46 92 76 60 05 2E DC DE BF ED 5A 8A A1 D7 E8 8E 0C F2 0F 4B,"[27, 194, 232, 159, 152, 20, 80, 182, 108, 147, 120, 224, 232, 189, 192, 38, 27, 229, 144, 104, 172, 51, 24, 0, 199, 29, 63, 202, 157, 126, 113, 251, 70, 146, 118, 96, 5, 46, 220, 222, 191, 237, 90, 138, 161, 215, 232, 142, 12, 242, 15, 75]"
15,2026-03-12 18:31:51.159,2.8002,89 4F 7E 1C 66 3C 1B 38 0A 36 DC 50 35 AE 92 0A 80 4B 52 5F 35 5A D3 CC D3 25 D5 22 F8 80 87 5C 1F F0 D5 20 15 58 DE E3 38 06 96 41 03 18 B6 4D FD 24 DC 66,"[137, 79, 126, 28, 102, 60, 27, 56, 10, 54, 220, 80, 53, 174, 146, 10, 128, 75, 82, 95, 53, 90, 211, 204, 211, 37, 213, 34, 248, 128, 135, 92, 31, 240, 213, 32, 21, 88, 222, 227, 56, 6, 150, 65, 3, 24, 182, 77, 253, 36, 220, 102]"
16,2026-03-12 18:31:51.853,0.6808,AC 25 23 EF 56 FA 2E 65 A8 C7 22 6C F3 28 77 35 DA B7 26 B6 04 B6 7C 51 91 22 1A CA 8D 6F 7D A1 43 59 A4 8D 23 D9 71 5E 51 5F 5F 1C D8 6B EE 12 32 4F B7 84,"[172, 37, 35, 239, 86, 250, 46, 101, 168, 199, 34, 108, 243, 40, 119, 53, 218, 183, 38, 182, 4, 182, 124, 81, 145, 34, 26, 202, 141, 111, 125, 161, 67, 89, 164, 141, 35, 217, 113, 94, 81, 95, 95, 28, 216, 107, 238, 18, 50, 79, 183, 132]"
17,2026-03-12 18:31:55.115,3.2544,88 AC 75 13 9D 5A 12 17 47 C8 32 80 3D AC 76 E6 B0 32 BB 54 5F 2A D6 1C 57 E3 CA 44 87 ED 86 D6 5B 69 48 C6 79 EF 5D A0 68 DE B8 DF 33 CB 06 35 D3 3E 11 30,"[136, 172, 117, 19, 157, 90, 18, 23, 71, 200, 50, 128, 61, 172, 118, 230, 176, 50, 187, 84, 95, 42, 214, 28, 87, 227, 202, 68, 135, 237, 134, 214, 91, 105, 72, 198, 121, 239, 93, 160, 104, 222, 184, 223, 51, 203, 6, 53, 211, 62, 17, 48]"
18,2026-03-12 18:31:58.913,3.7823,89 DC 57 34 48 C2 63 CB 84 F5 0B D6 9F 55 C7 9A 2F 63 F1 7E E0 78 2F A2 02 66 9A 94 DF F7 DB 0A B5 C9 3E DF 48 ED B9 6C F0 50 D7 0A B7 EE D2 C0 4A 40 85 18,"[137, 220, 87, 52, 72, 194, 99, 203, 132, 245, 11, 214, 159, 85, 199, 154, 47, 99, 241, 126, 224, 120, 47, 162, 2, 102, 154, 148, 223, 247, 219, 10, 181, 201, 62, 223, 72, 237, 185, 108, 240, 80, 215, 10, 183, 238, 210, 192, 74, 64, 133, 24]"
19,2026-03-12 18:31:59.863,0.9422,71 9B 3A 52 A7 C1 27 67 B5 FB 45 DD 33 88 FD A7 15 04 9F 43 74 97 84 FC 0A E8 CD 9E 37 EC 15 03 B4 DD 5A 3F A8 6F 74 CD 94 BB 7E EF 6D F3 3F DA 8A 37 79 6A,"[113, 155, 58, 82, 167, 193, 39, 103, 181, 251, 69, 221, 51, 136, 253, 167, 21, 4, 159, 67, 116, 151, 132, 252, 10, 232, 205, 158, 55, 236, 21, 3, 180, 221, 90, 63, 168, 111, 116, 205, 148, 187, 126, 239, 109, 243, 63, 218, 138, 55, 121, 106]"
20,2026-03-12 18:32:07.549,7.6819,72 F1 34 62 50 89 7B 1E 0E C2 AA E7 4F AE 80 D3 29 24 78 D9 F4 6B A0 BB 15 53 B7 1E 65 7A FE C2 92 78 AD 92 85 61 CE 25 D6 CD 0C 84 0F D2 49 56 81 67 67 27,"[114, 241, 52, 98, 80, 137, 123, 30, 14, 194, 170, 231, 79, 174, 128, 211, 41, 36, 120, 217, 244, 107, 160, 187, 21, 83, 183, 30, 101, 122, 254, 194, 146, 120, 173, 146, 133, 97, 206, 37, 214, 205, 12, 132, 15, 210, 73, 86, 129, 103, 103, 39]"
21,2026-03-12 18:32:07.603,0.0510,54 51 03 3C 83 7C 35 EF B3 78 7C C1 80 DA 01 0C 40 D1 20 A4 B2 5E E6 42 83 71 50 4A A6 AE C9 AF 53 5E CB 63 6F 11 24 8B FA A9 39 79 5C 73 3F E3 33 B1 34 31,"[84, 81, 3, 60, 131, 124, 53, 239, 179, 120, 124, 193, 128, 218, 1, 12, 64, 209, 32, 164, 178, 94, 230, 66, 131, 113, 80, 74, 166, 174, 201, 175, 83, 94, 203, 99, 111, 17, 36, 139, 250, 169, 57, 121, 92, 115, 63, 227, 51, 177, 52, 49]"
22,2026-03-12 18:32:09.470,1.8654,2D 2F 70 5A E5 9F EE BB 2A 28 C1 B7 FD 71 A8 32 5F 46 08 68 D1 C2 E3 E6 3B 33 85 24 5D 47 51 FE C1 77 CE 70 ED 1A 18 23 55 6D 66 CF 90 81 AC B0 80 EE C8 12,"[45, 47, 112, 90, 229, 159, 238, 187, 42, 40, 193, 183, 253, 113, 168, 50, 95, 70, 8, 104, 209, 194, 227, 230, 59, 51, 133, 36, 93, 71, 81, 254, 193, 119, 206, 112, 237, 26, 24, 35, 85, 109, 102, 207, 144, 129, 172, 176, 128, 238, 200, 18]"
23,2026-03-12 18:32:14.947,5.4727,AE 8C 5D F0 9E 79 A3 AD 07 BD CB 86 2F 83 A2 2A AD E2 C6 C7 40 11 DF 94 0F 36 21 A1 6F 3F 22 2C 9F 80 82 20 54 80 DA 88 BA 48 13 63 81 9D B7 82 C3 62 CC FC,"[174, 140, 93, 240, 158, 121, 163, 173, 7, 189, 203, 134, 47, 131, 162, 42, 173, 226, 198, 199, 64, 17, 223, 148, 15, 54, 33, 161, 111, 63, 34, 44, 159, 128, 130, 32, 84, 128, 218, 136, 186, 72, 19, 99, 129, 157, 183, 130, 195, 98, 204, 252]"
24,2026-03-12 18:32:16.655,1.7038,0C E9 E0 E2 FA 62 9F 71 7E 71 C2 60 5D 25 CA 9E E7 29 B8 A5 F5 6A 11 87 4B 03 DF 00 8F 6B D3 FA 4B 65 55 B9 CF BB C4 B0 86 49 89 01 EF 82 08 93 19 7A 3D 55,"[12, 233, 224, 226, 250, 98, 159, 113, 126, 113, 194, 96, 93, 37, 202, 158, 231, 41, 184, 165, 245, 106, 17, 135, 75, 3, 223, 0, 143, 107, 211, 250, 75, 101, 85, 185, 207, 187, 196, 176, 134, 73, 137, 1, 239, 130, 8, 147, 25, 122, 61, 85]"
25,2026-03-12 18:32:23.222,6.5606,4B EB 5B 05 0F 4C DD 3F 52 13 A2 2A 67 A6 F0 2C 7E 27 3C C6 A2 39 A0 98 D2 7B 8F F0 F7 92 56 FB CB D9 EB F6 5F EA 6C 65 B7 32 AF 48 7E 8E 20 BD D6 59 28 9C,"[75, 235, 91, 5, 15, 76, 221, 63, 82, 19, 162, 42, 103, 166, 240, 44, 126, 39, 60, 198, 162, 57, 160, 152, 210, 123, 143, 240, 247, 146, 86, 251, 203, 217, 235, 246, 95, 234, 108, 101, 183, 50, 175, 72, 126, 142, 32, 189, 214, 89, 40, 156]"
26,2026-03-12 18:32:23.560,0.3195,B7 9D 02 F6 88 37 80 91 80 D3 49 07 46 76 31 92 81 28 FF 06 CF 27 73 AC 61 24 27 6B 95 19 69 59 01 C7 4C A4 60 A5 52 5B D5 17 45 1C E9 FA BF 12 B8 6B 48 09,"[183, 157, 2, 246, 136, 55, 128, 145, 128, 211, 73, 7, 70, 118, 49, 146, 129, 40, 255, 6, 207, 39, 115, 172, 97, 36, 39, 107, 149, 25, 105, 89, 1, 199, 76, 164, 96, 165, 82, 91, 213, 23, 69, 28, 233, 250, 191, 18, 184, 107, 72, 9]"
27,2026-03-12 18:32:30.503,6.9191,90 CC 44 0E A8 81 D1 9A 59 FF 5D E8 09 03 9D CD A9 8B 8F 11 01 0E A4 CB A8 92 23 80 F7 F0 64 DC B2 25 43 D9 5C 28 0E B6 E7 43 01 79 DE 7A 4F E8 66 D5 F4 E5,"[144, 204, 68, 14, 168, 129, 209, 154, 89, 255, 93, 232, 9, 3, 157, 205, 169, 139, 143, 17, 1, 14, 164, 203, 168, 146, 35, 128, 247, 240, 100, 220, 178, 37, 67, 217, 92, 40, 14, 182, 231, 67, 1, 121, 222, 122, 79, 232, 102, 213, 244, 229]"
28,2026-03-12 18:32:30.616,0.1110,E6 BD 31 93 8D 58 B2 48 C7 82 1C 81 C6 E6 F5 80 BD 55 78 51 62 F8 64 EE FB F6 97 3D E5 DB 06 E6 31 8D 06 7F A6 A2 40 DE 44 6F 2A CC A8 AD 4F BE 63 85 74 59,"[230, 189, 49, 147, 141, 88, 178, 72, 199, 130, 28, 129, 198, 230, 245, 128, 189, 85, 120, 81, 98, 248, 100, 238, 251, 246, 151, 61, 229, 219, 6, 230, 49, 141, 6, 127, 166, 162, 64, 222, 68, 111, 42, 204, 168, 173, 79, 190, 99, 133, 116, 89]"
29,2026-03-12 18:32:33.280,2.6552,A3 9B D4 98 5B B4 C3 17 5F 59 10 66 5D 0E 3A D0 87 07 D0 F7 11 1B 29 16 F3 EE A6 2A E2 3E B6 18 3D AA EB 96 81 A2 9E 82 DA FA E3 D2 1A BE 55 8F D2 05 FD 72,"[163, 155, 212, 152, 91, 180, 195, 23, 95, 89, 16, 102, 93, 14, 58, 208, 135, 7, 208, 247, 17, 27, 41, 22, 243, 238, 166, 42, 226, 62, 182, 24, 61, 170, 235, 150, 129, 162, 158, 130, 218, 250, 227, 210, 26, 190, 85, 143, 210, 5, 253, 114]"
30,2026-03-12 18:32:46.863,13.5757,47 34 70 2E 69 4C 6B BD B1 9F AB 1E F2 D4 1B EE 71 6E C4 50 42 20 AE 55 91 C6 BA 6D A3 2B 47 23 6A C4 CB 55 0E 94 C2 BA AB 56 4C 8F 87 D0 86 B6 26 DC 10 BB,"[71, 52, 112, 46, 105, 76, 107, 189, 177, 159, 171, 30, 242, 212, 27, 238, 113, 110, 196, 80, 66, 32, 174, 85, 145, 198, 186, 109, 163, 43, 71, 35, 106, 196, 203, 85, 14, 148, 194, 186, 171, 86, 76, 143, 135, 208, 134, 182, 38, 220, 16, 187]"
31,2026-03-12 18:33:01.030,14.1639,B6 C7 E6 35 A1 CC BF B6 7B 2A 8D E7 AB 59 B1 81 06 36 C2 F9 02 59 88 4E D6 35 2F FC 72 06 21 27 28 CE C0 19 F0 3E B1 79 64 F7 C8 4B 3D 89 FA 08 61 85 CD 4D,"[182, 199, 230, 53, 161, 204, 191, 182, 123, 42, 141, 231, 171, 89, 177, 129, 6, 54, 194, 249, 2, 89, 136, 78, 214, 53, 47, 252, 114, 6, 33, 39, 40, 206, 192, 25, 240, 62, 177, 121, 100, 247, 200, 75, 61, 137, 250, 8, 97, 133, 205, 77]"
32,2026-03-12 18:33:09.792,8.7567,99 45 27 3D 39 E8 86 21 6C B4 4C 5B C4 11 C0 C8 B3 F8 3B E3 9A C6 E6 DC 06 C5 2B A4 C7 BD 7F A0 66 AE D6 77 EF AB E3 A8 B5 D6 7F 54 F4 0A 21 09 4A 93 FD 75,"[153, 69, 39, 61, 57, 232, 134, 33, 108, 180, 76, 91, 196, 17, 192, 200, 179, 248, 59, 227, 154, 198, 230, 220, 6, 197, 43, 164, 199, 189, 127, 160, 102, 174, 214, 119, 239, 171, 227, 168, 181, 214, 127, 84, 244, 10, 33, 9, 74, 147, 253, 117]"
33,2026-03-12 18:33:09.900,0.1038,03 BD 9A 02 99 8A CB DA 2C F6 AF AF 57 1D E3 95 EA F0 1F 55 3D 6A 87 50 3E 32 33 49 9E 34 7D 9C 94 7C A0 8E D4 73 B3 76 C0 97 E2 54 AE 46 15 A0 5A EE 60 14,"[3, 189, 154, 2, 153, 138, 203, 218, 44, 246, 175, 175, 87, 29, 227, 149, 234, 240, 31, 85, 61, 106, 135, 80, 62, 50, 51, 73, 158, 52, 125, 156, 148, 124, 160, 142, 212, 115, 179, 118, 192, 151, 226, 84, 174, 70, 21, 160, 90, 238, 96, 20]"
34,2026-03-12 18:33:20.857,10.9517,0C 26 1C 5D 64 7A 0D 51 3D 82 8C 4B 5F ED 64 34 A6 F1 84 EA AE FD 6F FF D9 2A 2C 41 B0 3D AB C6 1B B0 1F 7E FE DF 5D 35 8C 06 C7 F2 B6 68 79 A0 25 C6 22 63,"[12, 38, 28, 93, 100, 122, 13, 81, 61, 130, 140, 75, 95, 237, 100, 52, 166, 241, 132, 234, 174, 253, 111, 255, 217, 42, 44, 65, 176, 61, 171, 198, 27, 176, 31, 126, 254, 223, 93, 53, 140, 6, 199, 242, 182, 104, 121, 160, 37, 198, 34, 99]"
35,2026-03-12 18:33:25.718,4.8570,5E 8C 93 96 CB 85 1E 9B 29 EC 34 2A 77 50 19 36 B0 F2 83 3E 14 0B 1E 32 29 41 D0 98 B7 EF FD C6 69 4D BC EF EC 58 C4 85 C7 6F BA D9 79 07 0F 63 84 A6 12 4B,"[94, 140, 147, 150, 203, 133, 30, 155, 41, 236, 52, 42, 119, 80, 25, 54, 176, 242, 131, 62, 20, 11, 30, 50, 41, 65, 208, 152, 183, 239, 253, 198, 105, 77, 188, 239, 236, 88, 196, 133, 199, 111, 186, 217, 121, 7, 15, 99, 132, 166, 18, 75]"
36,2026-03-12 18:33:27.780,2.0550,C6 76 BD 69 91 E7 14 15 1C C6 A7 9E C7 2F DB C5 94 C3 63 31 9C BA 9B C2 97 F0 90 F4 66 66 CA 6C 3E EE 76 11 12 AD 56 07 F5 AF 49 27 A0 C9 AA 33 38 B0 99 B5,"[198, 118, 189, 105, 145, 231, 20, 21, 28, 198, 167, 158, 199, 47, 219, 197, 148, 195, 99, 49, 156, 186, 155, 194, 151, 240, 144, 244, 102, 102, 202, 108, 62, 238, 118, 17, 18, 173, 86, 7, 245, 175, 73, 39, 160, 201, 170, 51, 56, 176, 153, 181]"
37,2026-03-12 18:33:29.229,1.4462,39 5B 3B 71 FC 83 1F 0D 48 D4 76 39 96 28 E8 9F 12 F3 B6 15 3D C2 95 D1 BB C2 D7 A4 4D 5A CD F0 2D A2 49 9C B0 04 C7 D4 60 CB 49 70 C4 10 28 0B FA F2 9D 3E,"[57, 91, 59, 113, 252, 131, 31, 13, 72, 212, 118, 57, 150, 40, 232, 159, 18, 243, 182, 21, 61, 194, 149, 209, 187, 194, 215, 164, 77, 90, 205, 240, 45, 162, 73, 156, 176, 4, 199, 212, 96, 203, 73, 112, 196, 16, 40, 11, 250, 242, 157, 62]"
38,2026-03-12 18:33:31.364,2.1314,75 C4 52 08 C3 91 11 C3 83 A0 83 52 28 28 D7 D7 3E F2 33 67 28 8F 23 E5 D3 69 C8 65 26 3D 39 A8 0D CF 60 96 8E FA 19 7F 55 A0 DB 36 49 58 FA AE AE B9 CE FD,"[117, 196, 82, 8, 195, 145, 17, 195, 131, 160, 131, 82, 40, 40, 215, 215, 62, 242, 51, 103, 40, 143, 35, 229, 211, 105, 200, 101, 38, 61, 57, 168, 13, 207, 96, 150, 142, 250, 25, 127, 85, 160, 219, 54, 73, 88, 250, 174, 174, 185, 206, 253]"
39,2026-03-12 18:33:32.130,0.7628,D8 6A 26 1B E6 CD B8 59 0C EC 29 96 75 93 60 35 4D 15 F3 C8 30 51 3D D7 7C 0C 36 B0 D3 88 C3 A9 BF FB 89 F3 26 60 F1 39 1C BD 6B F2 6D 07 4E 73 C8 0C DE 8E,"[216, 106, 38, 27, 230, 205, 184, 89, 12, 236, 41, 150, 117, 147, 96, 53, 77, 21, 243, 200, 48, 81, 61, 215, 124, 12, 54, 176, 211, 136, 195, 169, 191, 251, 137, 243, 38, 96, 241, 57, 28, 189, 107, 242, 109, 7, 78, 115, 200, 12, 222, 142]"
40,2026-03-12 18:33:47.299,15.1600,9A 3B 28 D6 A6 59 66 65 A3 0C F0 6B 33 24 90 06 10 B8 7F C7 AF 8C A0 91 2F 70 B4 E2 6B 65 52 21 1C C3 37 7F 0E 0E 10 52 34 36 4B 39 85 3C A7 D5 B6 0D 4E 45,"[154, 59, 40, 214, 166, 89, 102, 101, 163, 12, 240, 107, 51, 36, 144, 6, 16, 184, 127, 199, 175, 140, 160, 145, 47, 112, 180, 226, 107, 101, 82, 33, 28, 195, 55, 127, 14, 14, 16, 82, 52, 54, 75, 57, 133, 60, 167, 213, 182, 13, 78, 69]"
41,2026-03-12 18:34:08.379,21.0698,39 82 E8 6C 36 83 8D C9 F2 A7 09 2A 25 57 AE 5C 2E BC 9A A5 A3 00 E6 22 4D E4 E4 1B 6D 10 48 84 92 BC EB 5E 23 C5 26 A8 46 4A B6 79 D1 88 9B 78 1E 94 E5 FE,"[57, 130, 232, 108, 54, 131, 141, 201, 242, 167, 9, 42, 37, 87, 174, 92, 46, 188, 154, 165, 163, 0, 230, 34, 77, 228, 228, 27, 109, 16, 72, 132, 146, 188, 235, 94, 35, 197, 38, 168, 70, 74, 182, 121, 209, 136, 155, 120, 30, 148, 229, 254]"
42,2026-03-12 18:34:09.077,0.6964,CF 81 6C 3D BB 6A 6C 49 AD 1B 00 21 88 36 AE 45 88 57 28 2F 69 CB 7F 3B B5 46 AF 62 51 16 C3 3C 09 2B 60 8D 67 01 81 78 1F 4F 5F E2 2D B8 D1 ED 3B 4B E2 67,"[207, 129, 108, 61, 187, 106, 108, 73, 173, 27, 0, 33, 136, 54, 174, 69, 136, 87, 40, 47, 105, 203, 127, 59, 181, 70, 175, 98, 81, 22, 195, 60, 9, 43, 96, 141, 103, 1, 129, 120, 31, 79, 95, 226, 45, 184, 209, 237, 59, 75, 226, 103]"
43,2026-03-12 18:34:16.511,7.4259,F5 A2 3D FB 55 89 67 F4 0E 85 C6 DD 00 C1 88 8C C2 77 63 6F 54 1A 1B FE B8 75 10 36 08 38 F0 5A E3 24 D8 81 1B A8 B5 6F E7 83 82 2B 06 A5 25 35 85 44 9D 89,"[245, 162, 61, 251, 85, 137, 103, 244, 14, 133, 198, 221, 0, 193, 136, 140, 194, 119, 99, 111, 84, 26, 27, 254, 184, 117, 16, 54, 8, 56, 240, 90, 227, 36, 216, 129, 27, 168, 181, 111, 231, 131, 130, 43, 6, 165, 37, 53, 133, 68, 157, 137]"
44,2026-03-12 18:34:18.532,2.0173,F8 3D 10 3D 4A 25 25 01 D5 D7 B2 BC 3A 40 40 01 D6 FD 83 09 ED BF 58 1E D2 39 42 28 24 DE 06 D2 9D F1 B9 D4 87 69 32 E4 3D E0 54 45 7E 82 61 9A 98 BC 69 A9,"[248, 61, 16, 61, 74, 37, 37, 1, 213, 215, 178, 188, 58, 64, 64, 1, 214, 253, 131, 9, 237, 191, 88, 30, 210, 57, 66, 40, 36, 222, 6, 210, 157, 241, 185, 212, 135, 105, 50, 228, 61, 224, 84, 69, 126, 130, 97, 154, 152, 188, 105, 169]"
45,2026-03-12 18:34:22.574,4.0035,4F DF 84 10 79 BC 1D BF DE 27 2C 5A 49 C1 B3 D7 40 41 BF 98 09 58 2B 88 CA 26 1E C3 C6 4F 63 B8 08 CE 42 AB 71 B0 33 B3 00 A9 B7 54 0A 94 37 D4 F2 CB 2B F7,"[79, 223, 132, 16, 121, 188, 29, 191, 222, 39, 44, 90, 73, 193, 179, 215, 64, 65, 191, 152, 9, 88, 43, 136, 202, 38, 30, 195, 198, 79, 99, 184, 8, 206, 66, 171, 113, 176, 51, 179, 0, 169, 183, 84, 10, 148, 55, 212, 242, 203, 43, 247]"
